Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 154,4,0,0,0,4,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 115,3,0,0,0,0,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 76,1,0,0,0,1,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 113,1,0,1,0,1,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 70,5,0,0,0,5,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 33,6,0,0,0,3,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 191,11,0,3,0,10,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 120,2,0,0,0,0,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 241,16,1,7,0,19,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 64,5,0,2,0,5,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 178,2,0,0,0,2,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 58,2,0,0,4,1,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 77,1,0,0,0,0,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 80,8,0,0,0,3,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 192,3,0,2,0,3,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 81,8,0,2,0,6,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 84,3,0,0,0,1,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 68,3,0,1,0,3,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 99,17,0,5,0,13,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 63,7,0,2,0,3,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 97,5,0,0,0,3,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 27,0,0,0,0,0,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 21,0,0,0,0,0,0,0,0,0
cd8cedc40d768e9e1d5a5f5a08f1bd677c804cb9,"12/24/2013, 18:57:12",file_ 51,0,0,0,0,0,0,0,0,0
cdba99d3b3dbe01a3c1536eeb13a9a66f02d5c79,"12/25/2013, 02:00:11",file_ 129,2,0,0,0,2,0,0,0,0
cdba99d3b3dbe01a3c1536eeb13a9a66f02d5c79,"12/25/2013, 02:00:11",file_ 130,3,0,0,0,2,0,0,0,0
cdba99d3b3dbe01a3c1536eeb13a9a66f02d5c79,"12/25/2013, 02:00:11",file_ 131,1,0,0,0,1,0,0,0,0
cdba99d3b3dbe01a3c1536eeb13a9a66f02d5c79,"12/25/2013, 02:00:11",file_ 237,1,0,0,0,0,0,0,0,0
f3b433cec370d4ebcf21b20f0ac6f3ab493dfb2f,"12/27/2013, 19:30:10",file_ 61,6,1,3,0,5,0,0,0,0
855889f7aad297af352572bcc4225ef80c072b7e,"12/28/2013, 23:53:15",file_ 264,21,0,0,0,17,0,0,0,0
855889f7aad297af352572bcc4225ef80c072b7e,"12/28/2013, 23:53:15",file_ 259,6,1,3,0,3,0,0,0,0
855889f7aad297af352572bcc4225ef80c072b7e,"12/28/2013, 23:53:15",file_ 68,3,0,1,0,3,0,0,0,0
855889f7aad297af352572bcc4225ef80c072b7e,"12/28/2013, 23:53:15",file_ 265,0,0,0,0,0,0,0,0,0
855889f7aad297af352572bcc4225ef80c072b7e,"12/28/2013, 23:53:15",file_ 150,0,0,0,0,0,0,0,0,0
2f3ebce172b2dbc7fadcb7d2a6ec7b055241c7a4,"12/29/2013, 08:06:11",file_ 187,2,0,1,0,2,0,0,0,0
2f3ebce172b2dbc7fadcb7d2a6ec7b055241c7a4,"12/29/2013, 08:06:11",file_ 90,4,1,3,0,4,0,0,0,0
0226a93d0aa84db1d03d7f6c8f92047c339cb886,"12/30/2013, 19:17:11",file_ 259,6,1,3,0,3,0,0,0,0
a25d9ae3ba74f6a475d221cce2b93a5d7e4c40ad,"12/31/2013, 10:27:10",file_ 163,14,0,6,0,11,0,0,0,0
0ddaa76f3e4990b78c35230546fad8d9d5e0054c,"12/31/2013, 10:33:11",file_ 104,11,0,0,0,9,0,0,0,0
0ddaa76f3e4990b78c35230546fad8d9d5e0054c,"12/31/2013, 10:33:11",file_ 75,22,0,5,0,13,0,0,0,0
870b415dbd26fe5fc6928469343f448e05272ab6,"01/02/2014, 01:54:10",file_ 268,7,1,1,0,2,0,0,0,0
cea5ae90f54196a3bdf8b6cbc021259ec737a1a7,"01/02/2014, 02:46:12",file_ 152,1,0,1,0,1,0,0,0,0
fa271ded201a7cbee79c60b9033a6ee2353ba417,"01/02/2014, 03:07:10",file_ 154,4,0,0,0,4,0,0,0,0
87c75ab93a9600e1c92a91b28992f197e59530a6,"01/02/2014, 04:18:10",file_ 259,6,1,3,0,3,0,0,0,0
915607ca0d5fcf13fc074ee377f4c0c68be4e0cf,"01/02/2014, 22:49:09",file_ 144,2,0,0,0,1,0,0,0,0
915607ca0d5fcf13fc074ee377f4c0c68be4e0cf,"01/02/2014, 22:49:09",file_ 259,6,1,3,0,3,0,0,0,0
b7999f453afdb1635c7f7a42da659c9f6d497d36,"01/03/2014, 02:33:10",file_ 259,6,1,3,0,3,0,0,0,0
e73caae160ff9a2c92295aa338f695c67445c0c3,"01/04/2014, 06:18:10",file_ 112,9,0,2,0,5,0,0,0,0
d7f19a8044fde8ed9799193ba2b6bc64a96ba1e7,"01/04/2014, 06:22:11",file_ 77,1,0,0,0,0,0,0,0,0
4e3b70d354c78dcf7f6e88d676631775398e878a,"01/04/2014, 18:09:12",file_ 77,1,0,0,0,0,0,0,0,0
9145c85fc74b10231b865e8975e047fbec6a56cf,"01/04/2014, 18:50:11",file_ 112,9,0,2,0,5,0,0,0,0
3a7ce85b4f8229b8bfcd0b2ff5882fe737c8adbf,"01/05/2014, 17:16:11",file_ 160,4,0,1,0,2,0,0,0,0
f51b1f8def64cf072628d69ed6f5638e2086b801,"01/06/2014, 05:48:12",file_ 125,15,0,10,0,13,0,0,0,0
edce7b88b50b12218cd80a8c73ff5958c1170cfa,"01/07/2014, 02:05:11",file_ 75,22,0,5,0,13,0,0,0,0
d13198db3ab8ff3effb2936f73574f8b63baf721,"01/07/2014, 02:13:10",file_ 99,17,0,5,0,13,0,0,0,0
e6da4eebe9d2da77a46a2871ac89ada1abf43a1f,"01/07/2014, 16:07:12",file_ 291,1,0,0,0,1,0,0,0,0
e6da4eebe9d2da77a46a2871ac89ada1abf43a1f,"01/07/2014, 16:07:12",file_ 132,10,0,5,0,7,0,0,0,0
76ad336c2c5bcc128090646f7ba6e8d7a418c008,"01/08/2014, 03:53:14",file_ 228,3,0,1,0,2,0,0,0,0
f5213d39d0531f0320c75accce2afe8ec6f5a535,"01/08/2014, 04:06:12",file_ 167,2,0,2,0,2,0,0,0,0
9e942606c884e64ebb7b3a08cfd42483515578af,"01/08/2014, 21:35:09",file_ 162,0,0,0,0,0,0,0,0,0
60f3e98d51eed28918e0e0405d71e0b2ccac3ee1,"01/08/2014, 21:49:10",file_ 103,4,0,0,0,2,0,0,0,0
2d9dd4979e85f43677db693fcd856894060642a1,"01/08/2014, 23:13:10",file_ 14,17,0,3,0,10,0,0,0,0
3ee2262d7e742077ce40cf142e95474daffc8833,"01/10/2014, 18:15:13",file_ 273,1,0,0,0,0,0,0,0,0
9572d2d001fe676db38c25e21af08cb5387532a9,"01/11/2014, 23:57:14",file_ 61,6,1,3,0,5,0,0,0,0
90403aed4b2ddeac121e035b5a1fad6470a8f6f4,"01/13/2014, 00:00:12",file_ 58,2,0,0,4,1,0,0,0,0
90403aed4b2ddeac121e035b5a1fad6470a8f6f4,"01/13/2014, 00:00:12",file_ 79,8,0,3,0,5,0,0,0,0
6c0fe71d058bb29f64f6e01d23e27267f8184683,"01/13/2014, 01:13:10",file_ 259,6,1,3,0,3,0,0,0,0
1db81755ac7c509c393a9bf674c02266b6cee099,"01/14/2014, 11:18:12",file_ 232,2,0,1,0,2,0,0,0,0
5d92ed56321ad98a8bf139e138c92474c5e219d4,"01/15/2014, 19:07:11",file_ 259,6,1,3,0,3,0,0,0,0
5d92ed56321ad98a8bf139e138c92474c5e219d4,"01/15/2014, 19:07:11",file_ 122,0,0,0,0,0,0,0,0,0
5d92ed56321ad98a8bf139e138c92474c5e219d4,"01/15/2014, 19:07:11",file_ 123,0,0,0,0,0,0,0,0,0
5d92ed56321ad98a8bf139e138c92474c5e219d4,"01/15/2014, 19:07:11",file_ 124,0,0,0,0,0,0,0,0,0
3189d79f4638d04e21ccdca47a3d1ce19bfa471a,"01/16/2014, 20:24:13",file_ 137,1,0,0,0,0,0,0,0,0
5b327853e48cc5038189902ac88aee2f673d279e,"01/16/2014, 20:34:10",file_ 226,2,0,1,0,2,0,0,0,0
7e18ca2dec1cf8f46593c2adb2f162f4cb5ee0ae,"01/17/2014, 03:26:10",file_ 171,2,0,0,0,0,0,0,0,0
7881b4eca86c45d204376f92e392253c97cc2597,"01/17/2014, 03:29:11",file_ 171,2,0,0,0,0,0,0,0,0
d9b0e70d4ada6fa471f93c6363745522195ab0ef,"01/17/2014, 07:47:10",file_ 78,13,0,5,0,4,0,0,0,0
8ec592f2445103f5a8abb792dd4a1244c1d2c331,"01/17/2014, 08:38:09",file_ 20,4,0,1,0,2,0,0,0,0
0ee1cb3046f66f5ed5e73f5bbda8492ec293df32,"01/17/2014, 09:32:10",file_ 78,13,0,5,0,4,0,0,0,0
b7d3166e901ab05c0925a80b1dba8e11e6746ac3,"01/17/2014, 09:53:09",file_ 79,8,0,3,0,5,0,0,0,0
f73508e9bc0e43155bbffbd75a173e7164b84f12,"01/17/2014, 19:46:11",file_ 171,2,0,0,0,0,0,0,0,0
9198e66955ceaf6209bb6e13261d453705241196,"01/17/2014, 20:35:12",file_ 150,0,0,0,0,0,0,0,0,0
7c38bb38b7492c2dfef65c5d797009ddcc9a93b2,"01/18/2014, 16:58:13",file_ 72,1,0,0,0,1,0,0,0,0
5ee0b5641e7f4958fffeebf9c1dc878dfa1104f4,"01/18/2014, 17:06:12",file_ 264,21,0,0,0,17,0,0,0,0
ec5288d4056c1b33977efc6efd2f7228db312e13,"01/18/2014, 22:20:12",file_ 259,6,1,3,0,3,0,0,0,0
335add2573fd1a2f84071be441d24a053eff8933,"01/22/2014, 04:56:16",file_ 264,21,0,0,0,17,0,0,0,0
335add2573fd1a2f84071be441d24a053eff8933,"01/22/2014, 04:56:16",file_ 103,4,0,0,0,2,0,0,0,0
335add2573fd1a2f84071be441d24a053eff8933,"01/22/2014, 04:56:16",file_ 105,12,0,4,0,12,0,0,0,0
335add2573fd1a2f84071be441d24a053eff8933,"01/22/2014, 04:56:16",file_ 137,1,0,0,0,0,0,0,0,0
335add2573fd1a2f84071be441d24a053eff8933,"01/22/2014, 04:56:16",file_ 297,2,0,0,0,2,0,0,0,0
335add2573fd1a2f84071be441d24a053eff8933,"01/22/2014, 04:56:16",file_ 156,0,0,0,0,0,0,0,0,0
335add2573fd1a2f84071be441d24a053eff8933,"01/22/2014, 04:56:16",file_ 150,0,0,0,0,0,0,0,0,0
06efe8130d9e562b4f937991abb437faa395c0d8,"01/22/2014, 16:52:11",file_ 126,5,0,1,0,3,0,0,0,0
167235a60244234954ff513427f9759bfdbcfeca,"01/22/2014, 18:17:12",file_ 259,6,1,3,0,3,0,0,0,0
33c41db77a12bcd36a2e5861393fc890b3918e8e,"01/22/2014, 20:08:11",file_ 202,5,0,1,0,4,0,0,0,0
e18a0139568855df56acf062f739c384e1aab5d1,"01/22/2014, 21:00:11",file_ 162,0,0,0,0,0,0,0,0,0
a9c661c00ebb419a9a83241396c7bb50eabd6790,"01/22/2014, 22:31:12",file_ 61,6,1,3,0,5,0,0,0,0
580d8ab0dbcfa8a45c64e0bbfbc66900ad0f494d,"01/22/2014, 22:34:12",file_ 61,6,1,3,0,5,0,0,0,0
d8db2e0cc77baf9ce5ed9da506ef983b5c78ddf4,"01/22/2014, 22:35:12",file_ 61,6,1,3,0,5,0,0,0,0
13182422215ffa72a76fb2831fe259d3c4682664,"01/24/2014, 07:17:36",file_ 80,8,0,0,0,3,0,0,0,0
91f7d8e1b78d1c50b487fae201840e0649d5c558,"01/24/2014, 17:40:13",file_ 68,3,0,1,0,3,0,0,0,0
2d9bf685850ee29fa79e748b013ebec2baa0ec3e,"01/24/2014, 17:44:12",file_ 68,3,0,1,0,3,0,0,0,0
eb1d21d7828399299b21c7b388f99da7e8d1e062,"01/24/2014, 19:06:15",file_ 187,2,0,1,0,2,0,0,0,0
eb1d21d7828399299b21c7b388f99da7e8d1e062,"01/24/2014, 19:06:15",file_ 90,4,1,3,0,4,0,0,0,0
eb1d21d7828399299b21c7b388f99da7e8d1e062,"01/24/2014, 19:06:15",file_ 227,1,0,0,0,0,0,0,0,0
eb1d21d7828399299b21c7b388f99da7e8d1e062,"01/24/2014, 19:06:15",file_ 228,3,0,1,0,2,0,0,0,0
eb1d21d7828399299b21c7b388f99da7e8d1e062,"01/24/2014, 19:06:15",file_ 229,2,0,1,0,2,0,0,0,0
eb1d21d7828399299b21c7b388f99da7e8d1e062,"01/24/2014, 19:06:15",file_ 101,9,0,3,0,7,0,0,0,0
eb1d21d7828399299b21c7b388f99da7e8d1e062,"01/24/2014, 19:06:15",file_ 125,15,0,10,0,13,0,0,0,0
eb1d21d7828399299b21c7b388f99da7e8d1e062,"01/24/2014, 19:06:15",file_ 175,1,0,1,0,1,0,0,0,0
eb1d21d7828399299b21c7b388f99da7e8d1e062,"01/24/2014, 19:06:15",file_ 108,9,0,0,0,7,0,0,0,0
ed3145ec3df350a1d25408e61fa0033a8af94759,"01/25/2014, 01:21:13",file_ 259,6,1,3,0,3,0,0,0,0
496c05f1e9ee043522699ebce18e9d10d4e08b6f,"01/26/2014, 00:12:11",file_ 104,11,0,0,0,9,0,0,0,0
87589dd44502c016fbff187b5205e1803285907f,"01/26/2014, 20:28:12",file_ 264,20,0,0,0,16,0,0,0,0
87589dd44502c016fbff187b5205e1803285907f,"01/26/2014, 20:28:12",file_ 226,2,0,1,0,2,0,0,0,0
87589dd44502c016fbff187b5205e1803285907f,"01/26/2014, 20:28:12",file_ 206,1,0,0,0,1,0,0,0,0
87589dd44502c016fbff187b5205e1803285907f,"01/26/2014, 20:28:12",file_ 125,15,0,10,0,13,0,0,0,0
87589dd44502c016fbff187b5205e1803285907f,"01/26/2014, 20:28:12",file_ 167,2,0,2,0,2,0,0,0,0
87589dd44502c016fbff187b5205e1803285907f,"01/26/2014, 20:28:12",file_ 154,4,0,0,0,4,0,0,0,0
87589dd44502c016fbff187b5205e1803285907f,"01/26/2014, 20:28:12",file_ 150,0,0,0,0,0,0,0,0,0
ced6e2a42868177bc49643e11486c0ed3e9d0d7b,"01/26/2014, 20:38:11",file_ 234,6,1,2,0,4,0,0,0,0
864ab9ae5659551d7123935ccdac6ed2dfe11c87,"01/27/2014, 00:28:13",file_ 68,3,0,1,0,3,0,0,0,0
c4e119d53073c070c9fb4b8ba5183032ebed9840,"01/27/2014, 03:16:11",file_ 78,13,0,5,0,4,0,0,0,0
d39d60e841176186505716d22982bee2d61dc719,"01/27/2014, 16:32:12",file_ 109,15,0,3,0,10,0,0,0,0
291ed370b44c76af0d76084418d883c2c70ce136,"01/27/2014, 23:10:12",file_ 264,20,0,0,0,16,0,0,0,0
b977d778b28a07a37615c6388f9f2f05995c97d7,"01/28/2014, 08:02:14",file_ 163,14,0,6,0,11,0,0,0,0
b977d778b28a07a37615c6388f9f2f05995c97d7,"01/28/2014, 08:02:14",file_ 173,2,0,1,0,1,0,0,0,0
0715a1d551d553715103a4bdb9309948c7e22ed8,"01/28/2014, 08:10:12",file_ 119,1,0,1,0,1,0,0,0,0
91721075394e08fe240bb2f787a40da8d16f5419,"01/28/2014, 08:25:11",file_ 191,11,0,3,0,10,0,0,0,0
33eedc570bf6c8e844eb2d79301e332c37ec2a46,"01/28/2014, 21:17:12",file_ 259,6,1,3,0,3,0,0,0,0
33eedc570bf6c8e844eb2d79301e332c37ec2a46,"01/28/2014, 21:17:12",file_ 294,1,0,1,0,1,0,0,0,0
33eedc570bf6c8e844eb2d79301e332c37ec2a46,"01/28/2014, 21:17:12",file_ 132,10,0,5,0,7,0,0,0,0
e1759d668ab4aadda588b34a2bc1cc5e0ecc4213,"01/28/2014, 23:21:13",file_ 294,1,0,1,0,1,0,0,0,0
e1759d668ab4aadda588b34a2bc1cc5e0ecc4213,"01/28/2014, 23:21:13",file_ 132,10,0,5,0,7,0,0,0,0
ad211ca06abaf65ebf6686afc1207348bb927a3c,"01/29/2014, 05:17:12",file_ 65,14,0,1,0,7,0,0,0,0
678ef2b1e1ac19d40781ab92e4baaff61359e2e2,"01/29/2014, 05:28:12",file_ 14,17,0,3,0,10,0,0,0,0
678ef2b1e1ac19d40781ab92e4baaff61359e2e2,"01/29/2014, 05:28:12",file_ 17,5,1,0,0,3,0,0,0,0
a6b3bced06abc025b1dd6055057f5d2b97c8321a,"01/29/2014, 06:46:12",file_ 65,14,0,1,0,7,0,0,0,0
a6b3bced06abc025b1dd6055057f5d2b97c8321a,"01/29/2014, 06:46:12",file_ 297,2,0,0,0,2,0,0,0,0
a6b3bced06abc025b1dd6055057f5d2b97c8321a,"01/29/2014, 06:46:12",file_ 99,17,0,5,0,13,0,0,0,0
314f9569e597b5288f113cdb0d4bf91ff67394e7,"01/31/2014, 00:06:12",file_ 259,6,1,3,0,3,0,0,0,0
84911b9707c9c2aa8547cf72cd6580475cc283d9,"01/31/2014, 18:59:13",file_ 132,10,0,5,0,7,0,0,0,0
38bd18bd08f93a090bbd86a904238eb080d40719,"02/01/2014, 22:25:16",file_ 51,0,0,0,0,0,0,0,0,0
08a1d44ba5e9c0b9a37f02b616f7d1be7759b650,"02/02/2014, 05:33:13",file_ 70,5,0,0,0,5,0,0,0,0
d6baca3c35f32384e1074f8ff94bd1882d1d0540,"02/02/2014, 07:36:13",file_ 61,6,1,3,0,5,0,0,0,0
0e0c2d3cdce14a6223424e5d0b4a5761c8693674,"02/02/2014, 07:52:13",file_ 18,2,0,2,0,2,0,0,0,0
a4e5457ee1d766441950a6c34cf7879249e2569e,"02/02/2014, 10:53:11",file_ 14,17,0,3,0,10,0,0,0,0
9f250b2ef7b496278f3b5543bb7f716ad906ea67,"02/02/2014, 21:39:13",file_ 17,5,1,0,0,3,0,0,0,0
9c4a97c676cf85bb7af6d0742e6e986ff3a6e2c6,"02/02/2014, 21:47:11",file_ 17,5,1,0,0,3,0,0,0,0
17828876faee439d4aa2310b0dc99765d1160e72,"02/02/2014, 21:48:13",file_ 17,5,1,0,0,3,0,0,0,0
43c7993c1a19c3c7c22dd1af380dc92411a11e91,"02/02/2014, 22:07:12",file_ 17,6,1,0,0,2,0,0,0,0
fb3985663ad2e9587964690b5e3cff40cffd2bb4,"02/02/2014, 22:09:12",file_ 182,2,0,0,0,1,0,0,0,0
39e32ed1eb98a80b64cc8d0a62d156223feb354b,"02/02/2014, 22:10:12",file_ 231,2,0,1,0,2,0,0,0,0
39e32ed1eb98a80b64cc8d0a62d156223feb354b,"02/02/2014, 22:10:12",file_ 238,1,0,0,0,1,0,0,0,0
87c3c8adc0040205affee8cdef4ea75d029a0229,"02/02/2014, 23:50:13",file_ 167,2,0,2,0,2,0,0,0,0
4830eeb9ad34ddac3145ff2ace8ba98a14ac2330,"02/03/2014, 19:42:13",file_ 75,22,0,5,0,13,0,0,0,0
274d2925b9e03774b5847d3af9317316d22a50da,"02/04/2014, 04:13:12",file_ 176,8,0,2,0,7,0,0,0,0
771f8dc244b38777581ccac63441553c373e0d28,"02/04/2014, 07:56:12",file_ 235,1,0,0,0,1,0,0,0,0
68f9370ae9b71b3a811ca815a31d34f47dd6315e,"02/04/2014, 08:25:13",file_ 230,3,0,1,0,2,0,0,0,0
68f9370ae9b71b3a811ca815a31d34f47dd6315e,"02/04/2014, 08:25:13",file_ 237,1,0,0,0,0,0,0,0,0
c5802858cc5d87cc82ba8a1c74bf117cd9f3dee2,"02/04/2014, 13:57:12",file_ 316,1,0,0,0,1,0,0,0,0
c5802858cc5d87cc82ba8a1c74bf117cd9f3dee2,"02/04/2014, 13:57:12",file_ 290,1,0,0,0,1,0,0,0,0
c5802858cc5d87cc82ba8a1c74bf117cd9f3dee2,"02/04/2014, 13:57:12",file_ 295,0,0,0,0,0,0,0,0,0
5ce168941a2a4d0e98492bf78fd5d4f851b804a4,"02/05/2014, 00:34:12",file_ 259,6,1,3,0,3,0,0,0,0
98cb4984c0c6ee266ff3b5f49339a24573f2d555,"02/05/2014, 00:46:12",file_ 78,14,0,5,0,5,0,0,0,0
228fc639b9b475e3e68a450c1a64b228c44f19f8,"02/05/2014, 01:43:12",file_ 78,14,0,5,0,5,0,0,0,0
228fc639b9b475e3e68a450c1a64b228c44f19f8,"02/05/2014, 01:43:12",file_ 132,10,0,5,0,7,0,0,0,0
578dbcd9f5b44da5999ab7e7ea21081cc17d2773,"02/06/2014, 01:41:12",file_ 99,17,0,5,0,13,0,0,0,0
5d03d8eb50ed450e206527e5602278c7b9b8d179,"02/06/2014, 01:58:14",file_ 99,17,0,5,0,13,0,0,0,0
0100dd772af05b5f5fd827a479d6bc38ca64efaf,"02/06/2014, 06:25:18",file_ 173,2,0,1,0,1,0,0,0,0
0100dd772af05b5f5fd827a479d6bc38ca64efaf,"02/06/2014, 06:25:18",file_ 68,3,0,1,0,3,0,0,0,0
c2b712e3b922fd15008e123e216564936b388a43,"02/06/2014, 17:45:12",file_ 99,17,0,5,0,13,0,0,0,0
12a64b39db20f79a52ae9ed1b2ff99b4cbe8ba68,"02/06/2014, 22:16:11",file_ 146,1,0,0,0,1,0,0,0,0
12a64b39db20f79a52ae9ed1b2ff99b4cbe8ba68,"02/06/2014, 22:16:11",file_ 79,8,0,3,0,5,0,0,0,0
12a64b39db20f79a52ae9ed1b2ff99b4cbe8ba68,"02/06/2014, 22:16:11",file_ 68,3,0,1,0,3,0,0,0,0
182903034bb2ffe2ef39a45e9d7d2557095cc577,"02/06/2014, 22:22:13",file_ 181,2,0,2,0,2,0,0,0,0
784d3071c919c6ceb3a72297e4dd0aa6bc8e06b0,"02/06/2014, 23:12:12",file_ 171,2,0,0,0,0,0,0,0,0
084a7b50cd5859bb1dd872f937c8014fac64cf59,"02/07/2014, 08:14:12",file_ 65,14,0,1,0,7,0,0,0,0
084a7b50cd5859bb1dd872f937c8014fac64cf59,"02/07/2014, 08:14:12",file_ 79,8,0,3,0,5,0,0,0,0
084a7b50cd5859bb1dd872f937c8014fac64cf59,"02/07/2014, 08:14:12",file_ 75,22,0,5,0,13,0,0,0,0
084a7b50cd5859bb1dd872f937c8014fac64cf59,"02/07/2014, 08:14:12",file_ 99,17,0,5,0,13,0,0,0,0
1f86e0c1e1447f3e626c29f74b32a91d596c16a7,"02/07/2014, 09:47:12",file_ 81,8,0,2,0,6,0,0,0,0
31e9d97412798f1a91cccc364b28bd2b99cbe421,"02/07/2014, 17:17:13",file_ 322,0,0,0,0,0,0,0,0,0
8363d0660b3c65c4ad426efb5f4559500de246c9,"02/07/2014, 17:33:12",file_ 162,0,0,0,0,0,0,0,0,0
88a2fe2986a8c07f7a4b1f04b87922f92ec59eca,"02/07/2014, 17:39:13",file_ 322,0,0,0,0,0,0,0,0,0
c2f46ac811d1ad1bfbbba51c3ee9e8eea5eea2f8,"02/07/2014, 17:47:11",file_ 317,0,0,0,0,0,0,0,0,0
c2f46ac811d1ad1bfbbba51c3ee9e8eea5eea2f8,"02/07/2014, 17:47:11",file_ 322,0,0,0,0,0,0,0,0,0
27097dea2c7ad79a0519a8eb5cc2459159b0a862,"02/07/2014, 18:03:13",file_ 319,1,0,1,0,1,0,0,0,0
75d8688f60f075ffccdcbba99979881fe4ee343b,"02/07/2014, 19:53:12",file_ 99,17,0,5,0,13,0,0,0,0
03dda3b27312e3dbdd512d9f5856e7b44487591d,"02/07/2014, 22:41:12",file_ 125,15,0,10,0,13,0,0,0,0
03dda3b27312e3dbdd512d9f5856e7b44487591d,"02/07/2014, 22:41:12",file_ 132,10,0,5,0,7,0,0,0,0
2610e6d4ff903806b057fb2b56f8025c9ae6954c,"02/08/2014, 00:20:13",file_ 132,10,0,5,0,7,0,0,0,0
53867f30818b09ed1d8d4c5bb928b23a6f85c767,"02/08/2014, 00:41:13",file_ 132,10,0,5,0,7,0,0,0,0
cbc1b906337df2ba5d99a2cf5529ffa127c18831,"02/08/2014, 00:44:13",file_ 75,22,0,5,0,13,0,0,0,0
dbea669271fa54d81acb61b361a53aa671bb16e9,"02/08/2014, 00:55:12",file_ 108,9,0,0,0,7,0,0,0,0
d1526633191443741e5d30ef2a1a191fc2a0c445,"02/08/2014, 01:14:11",file_ 171,2,0,0,0,0,0,0,0,0
7e969d706e297ba45b66783a069c7a4c34ef537b,"02/08/2014, 13:23:13",file_ 74,7,0,1,0,4,0,0,0,0
de97319ad8e7ce8baed08d332ef12d3b98088834,"02/08/2014, 22:11:15",file_ 108,9,0,0,0,7,0,0,0,0
8b3c9c6b97db6d02f98210f750c6caadee17505b,"02/08/2014, 22:14:12",file_ 108,9,0,0,0,7,0,0,0,0
30c7a12aa26ee44048dc69e2762faa305932af4b,"02/08/2014, 22:19:11",file_ 108,9,0,0,0,7,0,0,0,0
8c9f7965afdb8d32749c29ea8fd17b08394bc1d9,"02/08/2014, 22:47:12",file_ 75,22,0,5,0,13,0,0,0,0
127907a85b3fe31fd2bab9716e94a5d441110554,"02/08/2014, 22:55:11",file_ 132,10,0,5,0,7,0,0,0,0
65f449776686dca0ac73fec8194ff4c0b0acc364,"02/08/2014, 23:53:12",file_ 132,10,0,5,0,7,0,0,0,0
f481bcd2dbba59bf3a1be2f75eb5c2ad0bb9e6e1,"02/09/2014, 02:02:12",file_ 99,17,0,5,0,13,0,0,0,0
6a626ab2313f0b7b149b786f5909a6aec4213a22,"02/09/2014, 17:42:11",file_ 99,17,0,5,0,13,0,0,0,0
025ea220c5e7a57bfa431fff76e9efa76d8a554a,"02/09/2014, 18:45:11",file_ 294,1,0,1,0,1,0,0,0,0
c457c7856dd8039625f7223bc2be8ddda9df91cb,"02/09/2014, 20:39:12",file_ 34,0,0,0,0,0,0,0,0,0
