commit Id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective Commit
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 444,2,0,0,0,1,0,0,0,0,56
d8e2c4611c94eb0d7ed97c6a247e34b3d4b3a19d,"03/22/2011, 09:01:51",file_ 445,1,0,0,0,0,0,0,0,0,1
04a9da1097a37d5efdbfe71e340e6f0e1c6975d8,"09/02/2011, 15:56:57",file_ 445,1,0,1,0,1,0,0,0,0,19
f5f551c39cec6a7cd7f2657c0d3903bf164d7186,"09/03/2011, 07:58:48",file_ 445,1,0,0,0,1,0,0,0,0,20
dacd6bc04e7f5cb2f62356e6aedf7ee26518300c,"09/03/2011, 09:28:50",file_ 445,1,1,1,0,1,0,0,0,0,21
0ef6945768a3837376b4fc9c31662734de7911a4,"09/06/2011, 08:51:18",file_ 445,1,0,0,0,0,0,0,0,0,22
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 445,0,0,0,0,0,0,0,0,0,24
999803a79a7b19bf888d1b949b2f3965e028e16d,"08/22/2012, 13:42:32",file_ 445,2,1,0,0,2,0,0,0,0,39
883c18ff8277fedbcd1f26070e5e90c7d82734d4,"10/15/2012, 14:16:05",file_ 445,2,1,1,0,2,0,0,0,0,42
ae4b03163792f0b6e933933e5d37df87dc3fd566,"03/28/2013, 12:42:40",file_ 445,2,0,0,0,2,0,0,0,0,45
c17139710a43b55b5f48377e6281db6ae602957c,"06/16/2013, 20:10:27",file_ 445,0,0,0,0,0,0,0,0,0,54
306df72c9bf0797e86a41828e6c8bbaca10f197b,"04/04/2011, 06:30:44",file_ 446,1,0,1,0,1,0,0,0,0,1
f35885f7cccb73a1a6069ccee1b69e6cfd1c2349,"05/31/2011, 08:09:01",file_ 446,0,0,1,0,0,0,0,0,0,7
942836f6d9c1be28932f7040659c159e446a10c1,"06/19/2011, 04:01:00",file_ 446,1,0,1,0,1,0,0,0,0,8
e2b7b65f6081babd938ef65f471d639b8670f4d7,"02/25/2014, 01:15:27",file_ 446,0,0,0,0,0,0,0,0,0,47
7afa21f60ae284db2269adc49167ae1e5ca569c0,"04/06/2011, 06:36:02",file_ 447,0,0,1,0,0,0,0,0,0,1
9c561c6a928ef7696652172d6e9ae4e98ae9a8bd,"10/19/2012, 17:55:51",file_ 447,0,0,0,0,0,0,0,0,0,6
15b19dcabb0b0976174c241b63ed76e425d19904,"04/09/2011, 00:28:44",file_ 448,0,0,0,0,0,0,2,0,0,1
371af63e77c78cf302ced9926e87f427b8d2d7d8,"05/15/2011, 22:14:48",file_ 448,0,0,1,0,0,0,2,0,0,11
169f211cd11cf548c8456e74b26d6bb390135e78,"09/22/2011, 09:22:02",file_ 448,0,1,1,0,0,0,2,0,0,40
87f8b46c4b835e6b70798b1d350c504971016cc5,"09/29/2011, 05:19:59",file_ 448,0,1,2,0,0,0,2,0,0,48
f4ff556a9b1dbdba06ff612cd0d27e262e0dbd76,"11/24/2011, 23:43:45",file_ 448,0,1,1,0,0,1,2,0,0,62
d122d9540a67acf597cb24fbb8d843122ba4113e,"01/09/2012, 07:24:28",file_ 448,0,0,0,0,0,0,0,0,0,73
b0ea1eb617325ee5081731aaf34f7afdc45e213a,"04/15/2011, 06:13:16",file_ 449,1,0,0,0,0,0,0,0,0,1
e802eae2a2690a80f217bcc2952a1adb100a7a77,"09/14/2013, 12:38:59",file_ 449,1,0,0,0,0,1,0,0,0,17
809ca913e379113e4c64e9fa82a0d8f17fe8fca6,"09/23/2013, 04:05:13",file_ 449,0,0,0,0,0,0,0,0,0,18
48681dd582fbc9f840183cad28cc3e4dd3418d05,"09/23/2013, 22:58:51",file_ 449,1,0,0,0,0,1,0,0,0,21
c6350fbba5b80a89aaef2b660632c171dfb9a33a,"09/24/2013, 01:26:20",file_ 449,0,0,0,0,0,0,0,0,0,22
7d91192397f3bd1f889dfdd3b3b4554f8452372e,"09/29/2013, 17:17:06",file_ 449,1,0,0,0,0,1,0,0,0,30
494d826ab4874ea85d55ce7e47b432abe35a4a5d,"10/01/2013, 01:05:47",file_ 449,0,0,0,0,0,0,0,0,0,31
965a2058d096a680d752adf488b603be60706a73,"04/19/2011, 03:25:45",file_ 450,0,1,0,0,0,0,0,0,0,1
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 450,1,1,0,1,1,0,0,0,0,3
5364959053ad9f086a37eff591bed7db7de67add,"10/15/2012, 07:41:12",file_ 450,1,1,0,2,1,0,0,0,0,21
5104d94f3b2250f766b9c520e2da8da9b4cab2e9,"07/23/2013, 09:52:15",file_ 450,1,1,0,2,1,1,0,0,0,50
a96ec40e983a8b64f4c25def541a519ff3670e6a,"08/02/2013, 15:59:33",file_ 450,1,2,0,2,1,1,0,0,0,53
6e61f2725126e276862ec6153e80e5f6db5cb4e1,"08/14/2013, 22:57:24",file_ 450,1,1,0,2,1,1,0,0,0,54
1bbdc6d0986a812a73a173fa0ba61f2e15ae4280,"10/24/2013, 19:00:08",file_ 450,1,1,0,3,1,1,0,0,0,74
9573c33b88321e4bda8c7f9544af33585cf3acf4,"10/26/2013, 00:50:14",file_ 450,1,1,0,2,1,1,0,0,0,75
55c053f05b764b899f0b7bb1c8ec71f3685c4a11,"10/28/2013, 18:34:36",file_ 450,1,1,0,3,1,1,0,0,0,76
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 450,1,1,1,3,1,1,0,0,0,129
b52ae4e7e488e0474d67c54578e1d6c1aa066bff,"04/11/2016, 02:11:33",file_ 450,2,1,2,3,2,1,0,0,0,141
a1cf31cf9a71b3cf49c06dcf05e1d21161112295,"05/12/2016, 22:58:14",file_ 450,1,1,1,3,1,1,0,0,0,142
cb53100ec2fd398b6761bca258c9ca1815cceb18,"11/22/2016, 15:52:59",file_ 450,0,1,0,0,0,0,0,0,0,143
a8dd37c56c9f71ed49fe10f7e676a0d4fef8f9b2,"11/22/2016, 15:55:44",file_ 450,2,1,2,3,2,1,0,0,0,144
3bb70547569d02d07db038f42b6b07be9de6d4e4,"06/07/2018, 15:50:53",file_ 450,3,1,2,3,2,1,1,0,0,149
8e0dcc39690a80e910a48b153afb96759528bafa,"04/19/2011, 21:11:33",file_ 451,1,0,0,0,0,0,0,0,0,1
ebe02f8a4fa0197a63490b27bdcf5218360a3d84,"11/08/2011, 19:14:16",file_ 451,2,0,0,0,1,0,0,0,0,10
fc11591dca4fc3b40e77f24d301944c23641ab61,"02/08/2012, 08:43:05",file_ 451,2,0,0,0,2,0,0,0,0,14
a4ea6b8c65ea6d008a328000b27acba54033472a,"05/16/2015, 01:58:36",file_ 451,3,0,0,0,2,0,0,0,0,46
33f0b3c22925d8455ab56f959637c72a1ed8c43c,"04/20/2011, 02:44:21",file_ 452,0,0,0,0,0,0,1,0,0,1
036ae42ba2efa58db6c7ef07e77993b21b9a4ef8,"04/20/2011, 04:54:53",file_ 452,0,0,0,0,0,0,0,0,0,2
52c4961a2464bd7eccd67b9f4c9cceb2e0aeaf6d,"10/28/2014, 01:07:52",file_ 452,1,0,0,0,1,0,0,0,0,72
b3da13f97233753fc648d10fde032e7e0d6a435a,"04/16/2015, 14:43:38",file_ 452,1,0,0,0,1,0,1,0,0,79
8a70c5172eb12ed0b6425866fad69ba32f66ffb4,"04/19/2015, 22:49:37",file_ 452,1,0,0,0,1,0,0,0,0,80
ea6a41255388341cd6acbd7be77882c7bb128506,"04/22/2011, 22:05:46",file_ 453,2,0,0,0,2,0,0,0,0,1
5e51919ae7e46a1a15ccf3467ea96bd972ee9102,"04/26/2011, 21:33:30",file_ 453,3,0,1,0,3,0,0,0,0,6
455e3937c2fc3a9d4b3511f7845431f684fad9b8,"04/27/2011, 03:25:49",file_ 453,3,0,0,0,3,0,0,0,0,9
2a12bcb5f0158fa444835cd939e0f017e3040488,"05/03/2011, 15:32:11",file_ 453,4,0,0,0,3,0,0,0,0,14
1323ebf98b009e8c1d9fa6477ef1be938bf6e2e3,"11/13/2011, 02:37:04",file_ 453,2,0,0,0,1,0,0,0,0,19
b49de2e3f13905ad08f15951a579e6034828cad6,"12/01/2011, 21:09:22",file_ 453,3,0,0,0,1,0,0,0,0,20
884e54cf378bffdea2dd5360af8a260b25352746,"03/04/2012, 22:04:41",file_ 453,2,0,0,0,1,0,0,0,0,22
5104d94f3b2250f766b9c520e2da8da9b4cab2e9,"07/23/2013, 09:52:15",file_ 453,3,0,0,0,2,0,0,0,0,34
11752942f0e6526a0d254af2bb2b101491238f29,"07/31/2013, 18:46:40",file_ 453,2,0,0,0,1,0,0,0,0,35
3f7a6795f1c61076bbd70720c5950fabf9bcddde,"09/03/2013, 23:27:51",file_ 453,1,0,0,0,0,0,0,0,0,38
bbbf9acea29e10b9b9b2da1def68fbebc1efef6c,"10/29/2014, 17:47:51",file_ 453,0,0,0,0,0,0,0,0,0,52
ea6a41255388341cd6acbd7be77882c7bb128506,"04/22/2011, 22:05:46",file_ 454,0,0,1,0,0,0,0,0,0,1
9c561c6a928ef7696652172d6e9ae4e98ae9a8bd,"10/19/2012, 17:55:51",file_ 454,0,0,0,0,0,0,0,0,0,19
54e660aeccc99d5b063a42f8922f5ffd4d4a1d9a,"04/30/2011, 01:46:23",file_ 455,0,0,0,0,0,0,1,0,0,1
6772fa2264eb0efa50272fc0c2e632cf9f00810a,"05/05/2011, 08:56:37",file_ 456,1,0,0,0,0,0,0,0,0,1
de0df475805a6de3c8c99a2d3377ee28c58e3f53,"05/25/2011, 02:13:11",file_ 456,1,0,0,0,1,0,0,0,0,8
1016c0af667b43a1ee728c617dbadae5dbc0f202,"12/24/2011, 02:41:20",file_ 456,1,0,0,0,1,1,0,0,0,21
8a8a5e3f20a01971851d3d808ee3b0f0c6c5bd9e,"12/02/2014, 21:11:57",file_ 456,2,0,0,0,1,1,0,0,0,103
67055650e1ea7c3bc51a687e92652d8d16b201f8,"01/07/2015, 03:35:34",file_ 456,2,0,0,0,1,0,0,0,0,104
344b0fce2ca0e6d5634546b071526c2322bd878f,"02/02/2015, 16:16:08",file_ 456,2,0,0,0,1,1,0,0,0,111
232bbf385495960cbf8bec95f0230d5f6578a1fb,"04/23/2015, 02:53:10",file_ 456,2,0,0,0,1,0,0,0,0,113
27c59061eaf9a76d4ab319a2ca357aab379f6ed4,"05/11/2015, 21:03:06",file_ 456,2,0,0,0,1,1,0,0,0,114
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 456,1,0,0,0,1,1,0,0,0,119
d995029b91f38bd81fbbb50f4d058f3b6b3c18a2,"11/24/2015, 01:04:01",file_ 456,2,0,0,0,1,1,0,0,0,120
2bae9d90f860f3ccc5598420eb978cafd598451e,"02/14/2016, 20:10:26",file_ 456,1,0,0,0,1,1,0,0,0,122
a1cf31cf9a71b3cf49c06dcf05e1d21161112295,"05/12/2016, 22:58:14",file_ 456,2,0,0,0,1,1,0,0,0,123
0c9c30b731ccbacf47e154b9f7a590af49e3d799,"08/29/2016, 13:30:52",file_ 456,1,0,0,0,1,1,0,0,0,124
f72637f3c10ee8e2fc5535c28dbf755dcd2a0457,"09/09/2018, 23:23:52",file_ 456,1,0,0,0,1,0,0,0,0,126
224caccc8527123b6b0fd3e831122c689c64e707,"01/21/2019, 21:04:41",file_ 456,1,0,0,0,1,1,0,0,0,129
4727edfe2569358aea5d291d9adbaf294bd29f7c,"05/17/2011, 23:18:17",file_ 457,1,0,0,0,0,0,0,0,0,1
400c0cefcbc7787cdd6ecedcef50114ad2c40488,"09/18/2011, 07:25:19",file_ 457,1,0,0,0,1,0,0,0,0,4
169f211cd11cf548c8456e74b26d6bb390135e78,"09/22/2011, 09:22:02",file_ 457,1,0,1,0,1,0,0,0,0,7
e48c41ceebc371d6b2926fb6f1d2d4e2a0823d82,"06/05/2013, 15:57:44",file_ 457,0,0,0,0,0,0,0,0,0,20
3bc135bd9d68446733b54b6f9cab61681f9034a3,"05/23/2011, 06:10:53",file_ 458,1,0,0,0,1,0,0,0,0,1
635f05698f4407b864dc39f435a226558dc6f871,"09/19/2011, 07:56:23",file_ 458,2,0,0,0,1,0,0,0,0,5
93267bf987bba3509e4b5543193b75adf97c4205,"09/20/2011, 05:28:46",file_ 458,1,0,0,0,1,0,0,0,0,6
d1dce7968c0cee5aebc4e3d05611e8956e0e3f28,"09/21/2011, 07:24:19",file_ 458,2,0,0,0,1,0,0,0,0,7
d93063bd7322597b80d73b06b835aa466f74da18,"10/27/2011, 03:42:04",file_ 458,2,0,0,0,0,0,0,0,0,11
7dfad00e55148032541d1dabc9ac49eaf96c0903,"02/17/2013, 23:04:33",file_ 458,2,0,0,0,0,1,0,0,0,20
d947868cec63caf83e2a52d9d5d74c9abe67709d,"11/26/2013, 16:14:35",file_ 458,1,0,0,0,0,1,0,0,0,58
7f94d08876f6b6553ab0b5123b0e61912e620cde,"11/06/2014, 17:49:22",file_ 458,0,0,0,0,0,1,0,0,0,69
9c165f4ce96b96ac0d77d6d86ebf21ca49405f1c,"11/27/2014, 16:05:39",file_ 458,1,0,0,0,0,1,0,0,0,80
1634607051341f6d348404cd4bc478cf2474a259,"12/16/2014, 22:25:51",file_ 458,0,0,0,0,0,1,0,0,0,81
b4907a004ceffb3fdcabd993b7cbc7866ddad4bc,"05/06/2015, 22:40:26",file_ 458,1,0,0,0,0,1,0,0,0,85
ab3eba1b854e978ed4f3bcb3b144a4fff2964aab,"09/26/2016, 11:22:41",file_ 458,1,0,0,1,0,1,0,0,0,94
5eaee0c90cf0124eac1eb4ed63f6ad95b1c4dfa9,"10/02/2018, 17:02:10",file_ 458,1,0,0,2,0,1,0,0,0,101
224caccc8527123b6b0fd3e831122c689c64e707,"01/21/2019, 21:04:41",file_ 458,1,0,1,2,1,1,0,0,0,102
8e25f1c68ab44fb0795b34f3459eabf362976f61,"06/09/2020, 10:58:32",file_ 458,2,0,1,2,1,1,0,0,0,111
b58e6168633d02d78b6a1705b071d075882ed36f,"05/23/2011, 10:38:42",file_ 459,0,0,1,0,0,0,0,0,0,1
d32abe0123266062e95980e1a84bcfe8a1349ce6,"05/26/2011, 21:25:00",file_ 460,1,0,0,0,0,0,0,0,0,1
b4e4462d720c5c5456e966a055ed5af3715006fb,"05/29/2011, 15:47:01",file_ 460,0,0,0,0,0,0,0,0,0,4
84a2e9e92e909fa7d60abfde6c78e4f79ded4c6b,"02/06/2013, 01:19:13",file_ 460,1,0,0,0,0,0,0,0,0,13
8ac1bc28ddb67c441f8088a3c22b1e8a38d81493,"02/08/2013, 08:31:53",file_ 460,0,0,0,0,0,0,0,0,0,14
f1f29bce4942e0429a98e7dcec6e86dd89853f5c,"02/20/2013, 23:23:10",file_ 460,0,0,0,0,0,1,0,0,0,15
4d3b77ed8e2498c5fd4eb6eb35a6dd1a08d6f7d1,"05/23/2013, 15:46:29",file_ 460,1,0,0,0,0,1,0,0,0,24
d8f110aca03ff8c73811a141631f12a7a1ddc16f,"06/16/2013, 20:11:03",file_ 460,0,0,0,0,0,1,0,0,0,26
1413c44a00a4118eaf64a7483b693e39977c56ff,"06/04/2011, 01:27:36",file_ 461,0,0,0,0,0,0,1,0,0,1
3dd4ae105c70d3588f4b069d3fbd5721f314e963,"08/09/2011, 07:25:23",file_ 462,1,0,0,0,1,0,0,0,0,1
dd49972a22755cf0c27016b8ebf57d790803b356,"08/10/2011, 05:41:10",file_ 462,1,0,1,0,1,0,0,0,0,4
9662302690dbe122c4412e7ee1444397355ebe5b,"08/11/2011, 04:32:54",file_ 462,2,0,2,0,1,0,0,0,0,6
23ebe053aa6bd2e3cbe666809d2a779f098f6024,"08/11/2011, 11:41:46",file_ 462,2,0,2,0,2,0,0,0,0,7
72e7a377dbc16bd57c0b35dbf59d360338d1df7b,"08/12/2011, 11:57:37",file_ 462,3,0,2,0,2,0,0,0,0,9
21b4b8218e72c1a8b9a6ca7c4a67fe2f2c1a71db,"08/14/2011, 09:24:36",file_ 462,3,0,2,0,3,0,0,0,0,10
14954be7e6f85b02208b15a93f3c9b3d33b97c74,"02/12/2012, 10:42:06",file_ 462,3,0,1,0,2,0,0,0,0,18
b7e8bc926f5874297bff733c592b1baa0c0f5f9f,"03/13/2012, 11:19:42",file_ 462,4,0,1,0,2,0,0,0,0,34
3adb755b4652a5fb1cd914162cf6c8d4dbcac0c9,"12/14/2012, 22:46:57",file_ 462,4,0,1,0,2,1,0,0,0,47
7723d37cd2270d45ce7df92aeb7130606eb1a7e3,"07/06/2013, 20:43:20",file_ 462,4,0,1,0,1,1,0,0,0,54
060c5af3345b7527bd83a65389e469a2f00b81fe,"09/21/2013, 01:41:07",file_ 462,4,0,1,0,2,1,0,0,0,70
0ea3b0e69954b7a4c57c43da0e72d70ba0678f43,"10/25/2013, 12:28:11",file_ 462,2,0,1,0,2,1,0,0,0,82
23208b79bf25f2c0ce065953c62f155c3b96ad7e,"11/18/2013, 23:52:47",file_ 462,0,0,0,0,0,0,0,0,0,98
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 463,1,1,0,0,1,0,0,0,0,1
39a64fd5f2d5c3fe9929e6c519618c840d5b9e03,"09/05/2011, 03:08:31",file_ 463,0,0,0,0,0,0,0,0,0,2
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 464,0,1,0,0,0,0,0,0,0,1
39a64fd5f2d5c3fe9929e6c519618c840d5b9e03,"09/05/2011, 03:08:31",file_ 464,0,0,0,0,0,0,0,0,0,2
ad26b46cf513ef2c26248df713c1f2d31a95fdbe,"09/05/2011, 03:05:51",file_ 465,1,0,0,0,0,0,0,0,0,1
39a64fd5f2d5c3fe9929e6c519618c840d5b9e03,"09/05/2011, 03:08:31",file_ 465,0,0,0,0,0,0,0,0,0,2
c2c9faba9aab1c3a7b6bd25322a6ddfd71913f58,"09/07/2011, 15:25:57",file_ 466,1,0,1,0,1,0,0,0,0,1
4f1c8af5ab44e08d746044be27ea39848a5c5763,"01/26/2012, 16:32:03",file_ 466,2,0,1,0,1,0,0,0,0,3
ae4b03163792f0b6e933933e5d37df87dc3fd566,"03/28/2013, 12:42:40",file_ 466,2,0,0,0,1,0,0,0,0,10
32f513571e11964b5c06e236a552577229b65302,"10/10/2013, 13:07:05",file_ 466,2,0,1,0,1,0,0,0,0,27
91f64982a1e62af5819f4e4859578095d87d5842,"10/20/2013, 23:26:00",file_ 466,2,0,0,0,1,0,0,0,0,28
641e9ce4aca81ddb3d66983aab80e477727a1d93,"11/04/2013, 17:32:15",file_ 466,2,0,0,0,2,0,0,0,0,29
556e32e09dcf7671ce7ffbb4ae8fbf82b8314bab,"11/28/2013, 16:40:19",file_ 466,2,0,1,0,2,0,0,0,0,32
e41ee6f2cf8fe4efad622ce979cdb08c43e97c63,"11/29/2013, 12:04:41",file_ 466,2,0,0,0,2,0,0,0,0,33
ed3f588eba8580eac6527e846707f2a0019f484d,"03/27/2014, 13:00:07",file_ 466,2,0,1,0,2,0,0,0,0,41
5c14cf8e5bff649230f91ef7e90dc3d3dd89f9a9,"12/05/2014, 19:31:25",file_ 466,1,0,0,0,1,0,0,0,0,48
433c5c93a8524bd5d4dec7c6f73bc8dca957cb66,"11/19/2015, 04:14:31",file_ 466,0,0,0,0,0,0,0,0,0,61
2020b122615789c36eaa0917e10b483f12793b3c,"07/18/2018, 19:03:16",file_ 466,1,0,0,0,0,0,0,0,0,66
d5c9010a9a3a2db3e3564f8e1b92e81215e275c5,"11/07/2019, 18:19:16",file_ 466,2,0,0,0,0,0,0,0,0,73
7519717434bb0ae5fad5329885bd184e7b502d27,"10/13/2011, 09:50:58",file_ 467,28,1,7,10,20,0,0,0,0,1
5e4cf7b3470a79be8f4ed1dd7d308d678af2a575,"12/20/2011, 17:50:45",file_ 467,0,0,0,0,0,0,0,0,0,2
7519717434bb0ae5fad5329885bd184e7b502d27,"10/13/2011, 09:50:58",file_ 468,2,0,0,0,0,0,0,0,0,1
5e4cf7b3470a79be8f4ed1dd7d308d678af2a575,"12/20/2011, 17:50:45",file_ 468,0,0,0,0,0,0,0,0,0,2
7519717434bb0ae5fad5329885bd184e7b502d27,"10/13/2011, 09:50:58",file_ 469,1,0,1,1,1,0,0,0,0,1
7519717434bb0ae5fad5329885bd184e7b502d27,"10/13/2011, 09:50:58",file_ 470,7,1,2,4,5,0,0,0,0,1
5e4cf7b3470a79be8f4ed1dd7d308d678af2a575,"12/20/2011, 17:50:45",file_ 470,0,0,0,0,0,0,0,0,0,6
bbafc1c02e5debf522c1e01a308d7ab36fb728d4,"10/14/2011, 05:27:58",file_ 471,1,0,0,0,1,0,0,0,0,1
7c4c6dde27bac0b452f0f7720c2235dace6f7031,"09/04/2012, 21:44:26",file_ 471,1,0,1,0,1,0,0,0,0,8
ae4b03163792f0b6e933933e5d37df87dc3fd566,"03/28/2013, 12:42:40",file_ 471,1,0,0,0,1,0,0,0,0,10
d6a113ccff34bbc5c2a89d9ca406b2daa86dd7bf,"03/03/2014, 23:50:42",file_ 471,1,0,1,0,1,0,0,0,0,36
82aead60e9b7bec394902c70831037d1a38d57d1,"10/14/2011, 06:25:09",file_ 472,0,0,0,0,0,0,1,0,0,1
ebe02f8a4fa0197a63490b27bdcf5218360a3d84,"11/08/2011, 19:14:16",file_ 473,0,0,0,0,0,0,1,0,0,1
be32e347716d0900987d254962240682d6530fe2,"11/08/2011, 23:25:18",file_ 474,0,0,0,0,0,0,1,0,0,1
1323ebf98b009e8c1d9fa6477ef1be938bf6e2e3,"11/13/2011, 02:37:04",file_ 475,1,0,0,0,0,0,0,0,0,1
eb12caf5338ba9fd8fe8dc39828ef305f4ce813a,"04/06/2013, 20:33:53",file_ 475,0,0,0,0,0,0,0,0,0,2
74539b9285b003f706038d7aea7e3ad095f09741,"11/22/2011, 23:28:14",file_ 476,0,0,0,0,0,0,2,0,0,1
3ea881aa3253dde8f51bb641aa90619e65728ffa,"05/30/2012, 09:50:00",file_ 476,1,0,0,0,0,0,2,0,0,4
1fbb453c4221151c64b251cbb810c0925f06c46b,"05/13/2014, 02:48:40",file_ 476,0,0,0,0,0,0,1,0,0,31
c1264ec0476fc2e88c29d052e2018990458f814d,"11/06/2014, 17:49:22",file_ 476,0,0,0,0,0,0,0,0,0,34
5e4cf7b3470a79be8f4ed1dd7d308d678af2a575,"12/20/2011, 17:50:45",file_ 477,5,0,0,0,3,0,0,0,0,1
4210adf7f0489e3b171d5b0286083cd4c220357f,"08/26/2014, 00:40:55",file_ 477,4,0,0,0,2,0,0,0,0,2
5e4cf7b3470a79be8f4ed1dd7d308d678af2a575,"12/20/2011, 17:50:45",file_ 478,49,1,23,1,48,0,0,0,0,1
5e4cf7b3470a79be8f4ed1dd7d308d678af2a575,"12/20/2011, 17:50:45",file_ 479,5,0,0,0,2,0,0,0,0,1
5e4cf7b3470a79be8f4ed1dd7d308d678af2a575,"12/20/2011, 17:50:45",file_ 480,6,1,4,1,6,0,0,0,0,1
5e4cf7b3470a79be8f4ed1dd7d308d678af2a575,"12/20/2011, 17:50:45",file_ 481,1,0,1,0,1,0,0,0,0,1
9d692fecd9be1c110751e78904aec26f52235498,"03/25/2012, 10:04:17",file_ 481,2,0,2,0,2,0,0,0,0,4
7c4c6dde27bac0b452f0f7720c2235dace6f7031,"09/04/2012, 21:44:26",file_ 481,1,0,1,0,1,0,0,0,0,5
5e4cf7b3470a79be8f4ed1dd7d308d678af2a575,"12/20/2011, 17:50:45",file_ 482,1,0,1,0,1,0,0,0,0,1
9d692fecd9be1c110751e78904aec26f52235498,"03/25/2012, 10:04:17",file_ 482,2,0,2,0,2,0,0,0,0,6
7c4c6dde27bac0b452f0f7720c2235dace6f7031,"09/04/2012, 21:44:26",file_ 482,1,0,1,0,1,0,0,0,0,7
d122d9540a67acf597cb24fbb8d843122ba4113e,"01/09/2012, 07:24:28",file_ 483,0,0,2,0,0,0,0,0,0,1
34a1a44e8e450fe7feb2b67c3aa3dcb262d6b921,"10/19/2012, 19:33:54",file_ 483,0,0,0,0,0,0,0,0,0,6
d122d9540a67acf597cb24fbb8d843122ba4113e,"01/09/2012, 07:24:28",file_ 484,0,0,0,0,0,0,2,0,0,1
34a1a44e8e450fe7feb2b67c3aa3dcb262d6b921,"10/19/2012, 19:33:54",file_ 484,0,0,0,0,0,0,0,0,0,5
8688570a0dec33913a1287c7e1385f8264d716d0,"02/21/2012, 09:35:43",file_ 485,1,0,1,0,1,0,0,0,0,1
7f3c62701c9a88dcef41e5b0eba7a0dc1dbb9cf5,"03/07/2012, 16:46:58",file_ 485,0,0,0,0,0,0,0,0,0,3
8688570a0dec33913a1287c7e1385f8264d716d0,"02/21/2012, 09:35:43",file_ 486,1,0,0,0,1,0,0,0,0,1
351590d0dec9e7cd10d336bbf0f38a69f74e3adc,"03/07/2012, 14:49:06",file_ 486,0,0,0,0,0,0,0,0,0,3
884e54cf378bffdea2dd5360af8a260b25352746,"03/04/2012, 22:04:41",file_ 487,1,0,0,0,0,0,0,0,0,1
73d4af55b1b2b1dab27442fe30157557f1246f4a,"03/06/2012, 01:29:36",file_ 487,0,0,0,0,0,0,0,0,0,2
49be4435ea61b5f2226a839ee86615191dedd002,"03/09/2012, 04:08:16",file_ 488,0,0,1,0,0,0,0,0,0,1
9c561c6a928ef7696652172d6e9ae4e98ae9a8bd,"10/19/2012, 17:55:51",file_ 488,0,0,0,0,0,0,0,0,0,8
b7e8bc926f5874297bff733c592b1baa0c0f5f9f,"03/13/2012, 11:19:42",file_ 489,1,0,1,0,1,0,0,0,0,1
6d46df58dd4b16a5c8402e34ed018439cbbadee1,"10/09/2013, 16:17:28",file_ 489,1,0,1,0,1,1,0,0,0,31
e05e56b5edab6c0f1a151083db6ab36f8d355fa0,"04/07/2014, 14:28:10",file_ 489,1,0,1,0,1,0,0,0,0,40
cbec93e99a8eaf46a63b42801c69dabee1ad81ef,"06/19/2014, 21:28:51",file_ 489,1,0,1,0,1,1,0,0,0,48
022a4ac79549213e0508776e16ba566f99fc9f3e,"07/01/2014, 12:26:30",file_ 489,1,0,1,0,1,0,0,0,0,49
a054de65ed078a7786033f8e2793438ecdb65840,"07/19/2014, 10:31:14",file_ 489,1,0,1,0,1,1,0,0,0,50
f99d2f94c006f269abce9dbc34ab81693966be25,"11/05/2014, 17:33:12",file_ 489,0,0,0,0,0,0,0,0,0,59
0c9c30b731ccbacf47e154b9f7a590af49e3d799,"08/29/2016, 13:30:52",file_ 489,0,0,0,0,0,1,0,0,0,73
fa47e2b521383d362e270a2d6dffe85cb3279480,"03/25/2012, 20:04:22",file_ 490,0,0,0,0,0,0,1,0,0,1
dfa2d0bcbc4a7d42198260a7b1c90ff63d9934d2,"03/26/2012, 14:55:27",file_ 491,1,0,0,0,0,0,0,0,0,1
d3324bf200efb8d6a3d62607faeceae2d653d14a,"05/31/2012, 00:16:14",file_ 491,1,0,0,0,1,0,0,0,0,6
a96ec40e983a8b64f4c25def541a519ff3670e6a,"08/02/2013, 15:59:33",file_ 491,2,0,0,0,2,0,0,0,0,32
cc92fac0339044aef75c8395e394f3a1a79aa646,"08/03/2013, 16:52:18",file_ 491,1,0,0,0,1,0,0,0,0,34
993bfa631bc182e17b0093cda047ecc3b69da3ce,"05/01/2018, 08:18:53",file_ 491,1,0,0,0,1,1,0,0,0,74
3f26e785f015d30d0aeea66aaf7484111b0dbfa9,"09/30/2019, 10:19:46",file_ 491,2,0,0,0,1,1,0,0,0,80
