Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Commit number
00902cd9745417163e7fc7a59703bb6d92255daf,"06/17/2012, 22:56:28",file_ 1601,10,2,0,0,4,0,0,0,0,49274
656250de833e287c5854a9b7bb43e3c79ffbfc49,"07/26/2013, 09:28:50",file_ 1601,5,1,1,0,2,0,0,0,0,53052
ec3aa5be7de6b1d2127f2e3ec99ed9ada568ea5a,"09/24/2015, 20:07:51",file_ 1601,6,1,1,0,2,0,0,0,0,58689
e879619477610c2a0b8f6b9b2e6462809e219546,"07/21/2017, 13:23:17",file_ 1601,6,1,2,0,2,0,0,0,0,62738
b540fd1a8087b2277528ca350ccab36521672916,"07/21/2017, 14:41:54",file_ 1601,6,1,1,0,2,0,0,0,0,62779
5405354d884e1cb03253962aa3edc640e89572fe,"01/19/2018, 00:59:16",file_ 1601,6,1,2,0,2,0,0,0,0,63776
b4d062c6be063599946ae0389c86f24c547e43ff,"02/03/2020, 15:07:15",file_ 1601,6,1,1,0,2,0,0,0,0,67330
b8037d7316f44de710631423627e8c36d8aea311,"06/29/2010, 05:41:04",file_ 1602,1,0,0,0,0,0,0,0,0,42286
a2c5766674bfe4871408c10be3c4532724e5f89f,"01/19/2012, 12:52:38",file_ 1602,2,0,0,0,0,0,0,0,0,47935
8b7d95b6256cbcd912701db09a732880957a785b,"05/09/2012, 18:29:31",file_ 1602,1,0,0,0,0,0,0,0,0,48732
ba8b641dce0f2a4154c75b3202a7954cfcfffd18,"10/23/2015, 11:25:07",file_ 1602,1,0,0,0,1,0,0,0,0,58892
9dfe870449ceb38d0a48bfd40f5f7102cd9c198a,"11/02/2015, 10:38:26",file_ 1602,2,0,0,0,2,0,0,0,0,58942
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 1603,1,0,0,0,0,0,0,0,0,42365
0b259d91a913bc0375997bb75c9579e2b2b65f41,"09/20/2010, 11:59:11",file_ 1603,0,0,0,0,0,0,0,0,0,44760
88d366e5952a6ea7b53ef9722b5db95aef875410,"02/25/2014, 07:51:53",file_ 1603,0,1,0,0,0,0,0,0,0,54920
f39111d0eae1d1761d8be64298466436d61e2a9b,"02/26/2019, 16:24:49",file_ 1603,0,0,0,0,0,0,0,0,0,65729
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 1604,2,0,0,0,0,0,0,0,0,42365
bac233d32666bf05dd001dce21c0e44537960c39,"11/10/2010, 06:07:43",file_ 1604,3,0,0,0,1,0,0,0,0,45629
d2b7803e5a0ff017d5e95e5fc4368075c7f5b5f8,"02/15/2012, 12:48:57",file_ 1604,6,0,0,0,2,0,0,0,0,48009
b8de262139eb5cc8eae1cfb39c0ca7e8092acd91,"10/10/2012, 15:21:26",file_ 1604,3,0,0,0,0,0,0,0,0,50307
84d815611c1d7b71ed0c8ad7839a022f4b780bc0,"08/30/2017, 12:43:26",file_ 1604,4,0,0,0,0,0,0,0,0,62982
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 1605,1,0,0,0,0,0,0,0,0,42365
b8de262139eb5cc8eae1cfb39c0ca7e8092acd91,"10/10/2012, 15:21:26",file_ 1605,2,0,0,0,1,0,0,0,0,50307
07d4777816ae980a32587efc0dd5cd3d0f81f4cd,"08/01/2016, 09:12:36",file_ 1605,3,0,0,0,1,0,0,0,0,60509
2d939622b802d4a9153dbed0892c3dc376817400,"08/30/2017, 12:43:22",file_ 1605,2,0,0,0,0,0,0,0,0,62979
ed483bda8df5bb82d52aba45d921cbf1b8919a05,"08/31/2017, 13:56:59",file_ 1605,2,0,0,0,1,0,0,0,0,62983
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 1606,1,0,0,0,0,0,0,0,0,42365
f6b07c4da54a9db24723beb147e8a19a3d487e00,"08/06/2011, 15:45:18",file_ 1606,1,0,0,0,1,0,0,0,0,46876
d2b7803e5a0ff017d5e95e5fc4368075c7f5b5f8,"02/15/2012, 12:48:57",file_ 1606,2,0,0,0,2,0,0,0,0,48009
d197ea4300083cfa6c4f09613f9fb1f98ce2e69a,"08/24/2012, 11:30:10",file_ 1606,1,0,0,0,1,0,0,0,0,49915
b8de262139eb5cc8eae1cfb39c0ca7e8092acd91,"10/10/2012, 15:21:26",file_ 1606,2,0,0,0,1,0,0,0,0,50307
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 1607,1,0,0,0,0,0,0,0,0,42365
e2652f1a3172469635d873e8615b2f2ea5c3f7ad,"03/21/2012, 13:55:22",file_ 1607,0,0,0,0,0,0,0,0,0,48329
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 1608,8,1,1,0,6,0,0,0,0,42365
260c4a5b0991425abd58cf85e7ccadc6376a7a9b,"10/14/2011, 15:52:49",file_ 1608,8,1,3,0,6,0,0,0,0,47243
d2b7803e5a0ff017d5e95e5fc4368075c7f5b5f8,"02/15/2012, 12:48:57",file_ 1608,16,2,6,0,12,0,0,0,0,48009
6723372514e0bf8b44b945b4a625ac43e08dc382,"05/21/2012, 11:57:51",file_ 1608,9,1,5,0,7,0,0,0,0,48921
0ad654dc8bb214538b3320c745b28bd711b2bb3b,"06/05/2012, 14:07:25",file_ 1608,9,1,5,0,7,1,0,0,0,49099
6feae1d256448b0a9867a010065deccfc3f54527,"06/21/2012, 01:32:24",file_ 1608,10,1,5,0,8,1,0,0,0,49287
d7d69396b089c59c1b2ad956414ed2dafa0a9b2b,"02/20/2013, 08:50:40",file_ 1608,11,1,5,0,8,1,0,0,0,51475
898d4975cb36f7b905e5e7f23ebeaec5098c7d6e,"02/23/2013, 12:06:21",file_ 1608,10,1,5,0,8,1,0,0,0,51533
8f5cbbd6c821b1bafef3931bc91c3e6e3cfb78bd,"02/28/2013, 18:53:37",file_ 1608,11,1,5,0,8,1,0,0,0,51587
d91e2c15dbd501231e37efb338418d6b9014bc0c,"04/20/2013, 21:41:41",file_ 1608,12,1,5,0,9,1,0,0,0,52170
2e76c14e11c14392263a69c7064ff6adbdfca450,"03/30/2016, 11:48:39",file_ 1608,13,1,5,0,9,1,0,0,0,59741
300852ee30acba485c481934814a3c0961a7211c,"08/15/2016, 16:32:21",file_ 1608,14,1,5,0,10,1,0,0,0,60434
66234de24cbbcea68cde94207138b2f2b94d61d6,"01/10/2017, 17:43:46",file_ 1608,15,1,5,0,10,1,0,0,0,61762
16a34ae1892014a6ca3055a95ac7310442529a6c,"02/14/2017, 08:42:28",file_ 1608,14,1,5,0,9,1,0,0,0,61881
15681687174a3d59ba836edf1c1a121a9e0797fe,"03/10/2017, 10:45:46",file_ 1608,13,1,5,0,8,1,0,0,0,61966
cba111b376f9afcb1770b86e6738b41c5be92df2,"03/22/2019, 09:24:04",file_ 1608,13,1,5,0,9,1,0,0,0,65866
2d98ebb9de613f2b301904b8566d0c719615cc9a,"01/08/2020, 14:00:48",file_ 1608,12,1,5,0,9,1,0,0,0,67210
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 1609,2,0,1,0,2,0,0,0,0,42365
d2b7803e5a0ff017d5e95e5fc4368075c7f5b5f8,"02/15/2012, 12:48:57",file_ 1609,4,0,2,0,4,0,0,0,0,48009
f6b49abf9bde6693972df3eabcc495fe7956f186,"07/29/2012, 16:09:18",file_ 1609,3,0,1,0,2,0,0,0,0,49668
71ab7e512b78f5d9a83505e494ae5cbe19242e4a,"09/05/2013, 16:41:57",file_ 1609,3,0,2,1,3,0,0,0,0,53418
64f93798d4ece7dbb34c343e5b2e9a9bdfa06314,"07/03/2010, 13:37:13",file_ 1610,1,0,0,0,0,0,0,0,0,42365
09ae4cad1a5d3c38d794044ce01901a47faeec05,"07/04/2010, 20:52:09",file_ 1611,1,0,0,0,0,0,0,0,0,42396
09ae4cad1a5d3c38d794044ce01901a47faeec05,"07/04/2010, 20:52:09",file_ 1612,6,0,0,0,0,0,0,0,0,42396
09ae4cad1a5d3c38d794044ce01901a47faeec05,"07/04/2010, 20:52:09",file_ 1613,1,0,0,0,1,0,0,0,0,42396
4c7f6ac69353d1c0b30bde2eb6774ab6f130909c,"07/05/2010, 00:50:06",file_ 1614,1,0,0,0,0,0,0,0,0,42401
e35194bec4b0f2c8678dd013c23c1ecf924798dc,"07/05/2010, 07:27:49",file_ 1615,1,0,0,0,0,0,0,0,0,42411
d078f6d38e1a99eca9473624018c39b772be8407,"09/06/2010, 11:29:21",file_ 1615,2,0,0,0,0,0,0,0,0,44209
32368e99157ae0d4f1a490c663d244c0d3f4180a,"09/20/2010, 04:00:57",file_ 1615,1,0,0,0,1,0,0,0,0,44742
6723372514e0bf8b44b945b4a625ac43e08dc382,"05/21/2012, 11:57:51",file_ 1615,2,0,0,0,2,0,0,0,0,48921
559276b153640310d6c7fa3695f8d71ad0396f39,"05/21/2012, 16:01:04",file_ 1615,1,0,0,0,1,0,0,0,0,48974
75dd40b265087300e32722401fb35aeda7406c84,"08/29/2012, 11:56:16",file_ 1615,2,0,0,0,1,0,3,0,0,49927
f4fe646b71debe541ef1432b6c9a51c9a8c427bc,"08/29/2012, 11:56:17",file_ 1615,2,0,0,0,1,0,4,0,0,49929
5e5923ea28fa646f0ddfbc9101995835f8cffb5d,"10/06/2013, 18:05:13",file_ 1615,2,0,0,0,2,0,4,0,0,53743
066963cd183df684303f626061004c13124e2fe3,"10/11/2016, 11:17:09",file_ 1615,1,0,0,0,0,1,0,0,0,60904
e35194bec4b0f2c8678dd013c23c1ecf924798dc,"07/05/2010, 07:27:49",file_ 1616,1,0,0,0,0,0,0,0,0,42411
d078f6d38e1a99eca9473624018c39b772be8407,"09/06/2010, 11:29:21",file_ 1616,2,0,0,0,0,0,0,0,0,44209
6723372514e0bf8b44b945b4a625ac43e08dc382,"05/21/2012, 11:57:51",file_ 1616,1,0,0,0,0,0,0,0,0,48921
2ef39ca4c549300d11afd31bf39d8176fe8a4f2a,"08/30/2013, 14:22:48",file_ 1616,2,0,0,0,1,0,0,0,0,53358
1c4f42e1b240f22266b2de626eaba21376108b01,"03/13/2015, 11:01:02",file_ 1616,3,0,0,0,1,0,0,0,0,57668
1039b52e9af59820977ede7bfa92a1aa56f56f10,"02/19/2016, 14:46:31",file_ 1616,4,0,1,0,1,0,0,0,0,59468
e35194bec4b0f2c8678dd013c23c1ecf924798dc,"07/05/2010, 07:27:49",file_ 1617,1,0,0,0,1,0,0,0,0,42411
d078f6d38e1a99eca9473624018c39b772be8407,"09/06/2010, 11:29:21",file_ 1617,2,0,0,0,2,0,0,0,0,44209
6bdfef5da9c8a741f916d4b3c918bd24be8b54e1,"09/21/2010, 08:54:01",file_ 1617,1,0,0,0,1,0,0,0,0,44811
6723372514e0bf8b44b945b4a625ac43e08dc382,"05/21/2012, 11:57:51",file_ 1617,2,0,0,0,2,0,0,0,0,48921
8a288971e25eaaa4c8cbd67e450cee0e12435d4e,"06/10/2012, 17:47:00",file_ 1617,1,0,0,0,1,0,0,0,0,49185
e58db3a8fd2fea0b55af5cef6beb6f05005d6029,"06/09/2020, 12:34:25",file_ 1617,2,0,0,0,1,0,0,0,0,67928
e35194bec4b0f2c8678dd013c23c1ecf924798dc,"07/05/2010, 07:27:49",file_ 1618,1,0,0,0,0,0,0,0,0,42411
955b6e09b88a9284e16479bd73507aaa308f27c7,"07/06/2010, 05:33:43",file_ 1618,0,0,0,0,0,0,0,0,0,42452
be85f7ab9429805453e246d6ddcaec1ca6e4f2ed,"07/19/2010, 17:44:23",file_ 1618,1,0,0,0,0,0,0,0,0,42945
eed6f2e784828d09ddfb260d6d6cb3bf939524f5,"07/20/2010, 04:54:57",file_ 1618,1,0,1,0,0,0,0,0,0,42974
3136dc16fdbe259bdb6a382c93acdca11a32257c,"08/02/2010, 15:47:42",file_ 1618,1,0,1,0,1,0,0,0,0,43479
d078f6d38e1a99eca9473624018c39b772be8407,"09/06/2010, 11:29:21",file_ 1618,2,0,2,0,2,0,0,0,0,44209
f892da72a55de8ea058a5d0a95625eb1b62bb278,"09/09/2010, 07:36:20",file_ 1618,1,0,1,0,1,0,0,0,0,44296
e2652f1a3172469635d873e8615b2f2ea5c3f7ad,"03/21/2012, 13:55:22",file_ 1618,3,0,0,0,2,0,0,0,0,48329
6723372514e0bf8b44b945b4a625ac43e08dc382,"05/21/2012, 11:57:51",file_ 1618,2,0,0,0,1,0,0,0,0,48921
7a79030f48ce090107dc264114447a628289bd9d,"03/05/2015, 13:41:47",file_ 1618,3,0,0,0,2,0,0,0,0,57616
e35194bec4b0f2c8678dd013c23c1ecf924798dc,"07/05/2010, 07:27:49",file_ 1619,1,0,0,0,1,0,0,0,0,42411
d078f6d38e1a99eca9473624018c39b772be8407,"09/06/2010, 11:29:21",file_ 1619,2,0,0,0,2,0,0,0,0,44209
6bdfef5da9c8a741f916d4b3c918bd24be8b54e1,"09/21/2010, 08:54:01",file_ 1619,1,0,0,0,1,0,0,0,0,44811
1298a119357c5db978d55185b2db725ace01f9a6,"12/10/2010, 03:16:59",file_ 1619,1,0,1,0,1,0,0,0,0,46075
6723372514e0bf8b44b945b4a625ac43e08dc382,"05/21/2012, 11:57:51",file_ 1619,2,0,2,0,2,0,0,0,0,48921
559276b153640310d6c7fa3695f8d71ad0396f39,"05/21/2012, 16:01:04",file_ 1619,1,0,1,0,1,0,0,0,0,48974
e35194bec4b0f2c8678dd013c23c1ecf924798dc,"07/05/2010, 07:27:49",file_ 1620,4,0,1,0,4,0,0,0,0,42411
e35194bec4b0f2c8678dd013c23c1ecf924798dc,"07/05/2010, 07:27:49",file_ 1621,1,0,0,0,0,0,0,0,0,42411
d078f6d38e1a99eca9473624018c39b772be8407,"09/06/2010, 11:29:21",file_ 1621,2,0,0,0,0,0,0,0,0,44209
3ced70fa5e914472c0534bcd2ea774c1c2363554,"09/24/2010, 04:10:46",file_ 1621,1,0,0,0,1,0,0,0,0,44871
dc571f30102fb029095a4851f4c41067a98e4fea,"04/23/2012, 09:34:08",file_ 1621,1,0,0,0,0,0,0,0,0,48558
6723372514e0bf8b44b945b4a625ac43e08dc382,"05/21/2012, 11:57:51",file_ 1621,2,0,0,0,0,0,0,0,0,48921
559276b153640310d6c7fa3695f8d71ad0396f39,"05/21/2012, 16:01:04",file_ 1621,1,0,0,0,0,0,0,0,0,48974
651aa5b565bb72bb815b58d5d1c587f2cf4b481c,"07/05/2010, 09:19:42",file_ 1622,1,0,0,0,0,0,0,0,0,42418
b5e6ec44863426f4089116c272ce09f3831e3f84,"03/21/2016, 11:02:55",file_ 1622,0,0,0,0,0,0,0,0,0,59667
651aa5b565bb72bb815b58d5d1c587f2cf4b481c,"07/05/2010, 09:19:42",file_ 1623,1,0,0,0,1,0,0,0,0,42418
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1623,1,0,0,0,0,0,0,0,0,58688
b5e6ec44863426f4089116c272ce09f3831e3f84,"03/21/2016, 11:02:55",file_ 1623,0,0,0,0,0,0,0,0,0,59667
651aa5b565bb72bb815b58d5d1c587f2cf4b481c,"07/05/2010, 09:19:42",file_ 1624,1,0,0,0,1,0,0,0,0,42418
b5e6ec44863426f4089116c272ce09f3831e3f84,"03/21/2016, 11:02:55",file_ 1624,0,0,0,0,0,0,0,0,0,59667
651aa5b565bb72bb815b58d5d1c587f2cf4b481c,"07/05/2010, 09:19:42",file_ 1625,1,0,0,0,1,0,0,0,0,42418
b5e6ec44863426f4089116c272ce09f3831e3f84,"03/21/2016, 11:02:55",file_ 1625,0,0,0,0,0,0,0,0,0,59667
651aa5b565bb72bb815b58d5d1c587f2cf4b481c,"07/05/2010, 09:19:42",file_ 1626,1,0,0,0,0,0,0,0,0,42418
b5e6ec44863426f4089116c272ce09f3831e3f84,"03/21/2016, 11:02:55",file_ 1626,0,0,0,0,0,0,0,0,0,59667
2e23ad80c4862becf40af522bccb5b7a2c1c91ee,"07/05/2010, 21:09:54",file_ 1627,1,0,0,0,0,0,0,0,0,42428
dc5a2f8a5ab6623751b995944675288593f7895f,"07/05/2010, 22:10:51",file_ 1628,1,0,0,0,1,0,0,0,0,42432
90338ad14b5b0bc9875d60ac0e0165cbcf87db0c,"07/11/2010, 18:25:53",file_ 1628,3,0,0,0,1,0,0,0,0,42645
1e8c265c2b007311aa1cad06c3b6747b3119528d,"05/10/2011, 17:57:50",file_ 1628,2,0,0,0,1,0,0,0,0,46678
ac0628e913078f10cb812e5c153114f23905e1e0,"05/22/2012, 14:43:06",file_ 1628,2,0,1,0,1,0,0,0,0,48961
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1629,1,0,0,0,0,0,0,0,0,42450
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1629,0,0,0,0,0,0,0,0,0,58688
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1630,0,0,0,0,0,1,0,0,0,42450
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1630,0,0,0,0,0,0,0,0,0,58688
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1631,1,0,0,0,1,0,0,0,0,42450
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1631,0,0,0,0,0,0,0,0,0,58688
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1632,1,0,0,0,1,0,0,0,0,42450
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1632,0,0,0,0,0,0,0,0,0,58688
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1633,9,1,0,0,8,0,0,0,0,42450
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1633,0,0,0,0,0,0,0,0,0,58688
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1634,0,0,0,1,0,0,0,0,0,42450
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1634,0,0,0,0,0,0,0,0,0,58688
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1635,3,0,0,0,3,0,0,0,0,42450
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1635,0,0,0,0,0,0,0,0,0,58688
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1636,1,0,1,0,1,0,0,0,0,42450
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1636,0,0,0,0,0,0,0,0,0,58688
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1637,1,0,0,0,0,0,0,0,0,42450
89c1dcde52c5ed747787a366b0ac115bf393ed6d,"09/29/2015, 17:06:36",file_ 1637,0,0,0,0,0,0,0,0,0,58688
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1638,1,0,0,0,0,0,0,0,0,42450
b5e6ec44863426f4089116c272ce09f3831e3f84,"03/21/2016, 11:02:55",file_ 1638,0,0,0,0,0,0,0,0,0,59667
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1639,1,0,0,0,1,0,0,0,0,42450
b5e6ec44863426f4089116c272ce09f3831e3f84,"03/21/2016, 11:02:55",file_ 1639,0,0,0,0,0,0,0,0,0,59667
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1640,2,0,0,0,0,0,0,0,0,42450
b5e6ec44863426f4089116c272ce09f3831e3f84,"03/21/2016, 11:02:55",file_ 1640,0,0,0,0,0,0,0,0,0,59667
e641b5f309bcfdfc71b088131cb56f222364a573,"07/06/2010, 03:41:39",file_ 1641,1,0,0,0,0,0,0,0,0,42450
b5e6ec44863426f4089116c272ce09f3831e3f84,"03/21/2016, 11:02:55",file_ 1641,0,0,0,0,0,0,0,0,0,59667
864842aa832da81a7b61e464b4622c026c3091de,"07/06/2010, 22:28:38",file_ 1642,1,0,1,0,1,0,0,0,0,42492
482aac657a1d6a2ade471336fc7a7b0de04eb796,"07/14/2010, 23:59:19",file_ 1642,1,0,1,0,1,1,0,0,0,42758
a70eb30fa9e5a6912ad8b0bb532f5b3853207606,"07/07/2010, 02:46:34",file_ 1643,1,0,1,0,1,0,0,0,0,42498
a3c71984537e57d92ba2fda252315e695bb31889,"07/13/2010, 03:43:41",file_ 1643,1,0,0,0,0,0,0,0,0,42702
9695ff811bb68730f164ae9c92d6c40101e13009,"09/27/2012, 12:41:42",file_ 1643,1,1,0,0,0,0,0,0,0,50254
e66827464a491536f24c8671ca67d5351f31bd60,"10/01/2012, 09:53:11",file_ 1643,1,0,0,0,0,0,0,0,0,50252
e059c033d9fa317753b28f88b2290c791eb663c3,"10/05/2012, 12:07:26",file_ 1643,1,1,0,0,0,0,0,0,0,50305
483e6f5cdea92469bd9f135ef6d1f57c403e8299,"12/26/2012, 11:37:08",file_ 1643,2,1,0,0,0,0,0,0,0,50978
3a103fd8061bc98192c3737f25b828d164a86a4b,"12/26/2012, 17:28:09",file_ 1643,1,1,0,0,0,0,0,0,0,50978
00c269db3776976f5789316ad77ba34d250d9fc5,"01/19/2013, 16:50:38",file_ 1643,2,1,0,0,0,0,0,0,0,51202
a70eb30fa9e5a6912ad8b0bb532f5b3853207606,"07/07/2010, 02:46:34",file_ 1644,2,0,0,0,0,0,0,0,0,42498
9fe92ae8c32bcec3548f18346d4adc1a6a12151a,"07/28/2010, 09:24:08",file_ 1644,0,0,0,0,0,0,0,0,0,43300
75ee207b815084874e9053c466cc75a2ac60936c,"04/21/2011, 10:13:13",file_ 1644,1,0,0,0,0,0,0,0,0,46652
e9ca9d30630f1856ad8ab2bb3ef2ed5dc9d95961,"12/26/2012, 12:02:08",file_ 1644,2,0,0,0,0,0,0,0,0,50979
ba0c0972169f9810d494f3d55357938259e804ba,"07/08/2010, 07:55:20",file_ 1645,1,0,0,0,1,0,0,0,0,42545
3ba3c59d9c4c3a255099b1b65cdedc05cf42d42e,"07/08/2010, 07:57:43",file_ 1645,0,0,0,0,0,0,0,0,0,42546
75681c41b4cabd1db473692d7712807eef744c23,"07/08/2010, 09:28:28",file_ 1646,1,0,0,0,1,0,0,0,0,42554
6bb31e404ef0a048607b1cf3c3a16f94ca5ef957,"08/06/2010, 15:22:27",file_ 1646,1,0,2,0,1,0,0,0,0,43608
a9f07c4130b2771974e6fca0cbbccf8734db61ba,"11/29/2010, 09:15:14",file_ 1646,1,0,4,0,1,0,0,0,0,45970
ed2441128f9493df41dc4b8e7d22c01a48754a96,"12/01/2010, 08:20:52",file_ 1646,1,1,4,0,1,0,0,0,0,45986
a0a07014c26e0dcaac3daba23d579a3dbc2438ab,"03/02/2012, 09:49:41",file_ 1646,2,2,10,0,2,0,0,0,0,48189
4c000e84811371a3f7fd315a43d5e9837e2d4997,"03/02/2012, 12:17:58",file_ 1646,1,1,5,0,1,0,0,0,0,48190
5c3d290d753d79168a13fb510b530de8fcf1f342,"04/21/2012, 16:37:45",file_ 1646,0,0,0,0,0,0,0,0,0,48565
0fc5a5faf1cb23353ee74fff9caefbc91880ebad,"07/09/2010, 11:19:39",file_ 1647,0,0,1,0,0,0,0,0,0,42609
315f6d8eab950cb672dc31d26f549b4b979dc5a7,"07/13/2010, 01:26:06",file_ 1648,0,0,0,0,0,1,0,0,0,42698
d39595cc09b7e42f25f92000dcc59a24b239c53b,"07/13/2010, 09:36:34",file_ 1648,0,0,0,0,0,0,0,0,0,42716
767cb7f03abc2336dcbaf1611e0e9e5781132f96,"09/21/2010, 01:28:30",file_ 1648,0,0,0,0,0,1,0,0,0,44773
868b086c4aefbc69eb3479a2312c0485154ce9c6,"02/20/2015, 11:45:22",file_ 1648,1,0,0,0,1,1,0,0,0,57580
482aac657a1d6a2ade471336fc7a7b0de04eb796,"07/14/2010, 23:59:19",file_ 1649,4,0,2,0,1,0,0,0,0,42758
2df0f295b4fbb258bbb38a64e861cf58d92f9fce,"07/18/2010, 01:35:18",file_ 1649,4,0,2,0,1,1,0,0,0,42861
84cdf7de5193480c619c5cbf670e3b770657ba44,"07/28/2010, 15:52:09",file_ 1649,5,0,2,0,1,1,0,0,0,43330
f2745cbe673a27c5c02df5ebef6d32ce3e9a5113,"08/06/2010, 16:08:29",file_ 1649,5,0,2,0,2,1,0,0,0,43612
41941110fdecb6313637a6ad77c6e6e26aa79833,"10/24/2010, 10:43:42",file_ 1649,7,1,3,1,2,1,0,0,0,45312
648a575eda9f16bc9bce8874013ec9f8bab9413b,"11/01/2010, 15:53:35",file_ 1649,6,1,3,1,2,1,0,0,0,45460
6723372514e0bf8b44b945b4a625ac43e08dc382,"05/21/2012, 11:57:51",file_ 1649,6,1,4,1,2,1,0,0,0,48921
088d6086d876365541d0402ee04db2d8ac49e4c0,"01/11/2016, 14:08:58",file_ 1649,6,1,4,1,4,1,0,0,0,59242
8df402e4019724a6aeb555df6e6ae082b1af71ff,"02/05/2018, 11:58:57",file_ 1649,6,1,4,1,5,1,0,0,0,63826
38c8aed7c31732311b2250bc53421a23586dd611,"07/15/2010, 14:24:52",file_ 1650,1,0,0,0,0,0,0,0,0,42785
7ad5a6272760c81c0b07138a477ca499eded7b9a,"07/25/2010, 13:56:54",file_ 1650,2,0,0,0,0,0,0,0,0,43193
024a2179630be130d619d40443b5234c3b01040c,"08/04/2010, 19:51:49",file_ 1650,1,0,0,0,0,0,0,0,0,43568
b9fadae72dfa1b94020732a9e73e864d2cf8d284,"10/27/2010, 18:12:26",file_ 1650,1,0,0,0,1,0,0,0,0,45388
ab978b38c4c69ea4cac1c52e8f327408fce33816,"09/05/2011, 12:19:40",file_ 1650,1,0,1,0,1,0,0,0,0,47040
204903363f923e9f280b18fad630b14e5ad66261,"08/10/2012, 14:57:59",file_ 1650,1,0,0,0,1,0,0,0,0,49798
caaccae5da86e7b10495c468b7fcb4b14aca4501,"08/24/2012, 16:10:59",file_ 1650,1,0,1,0,1,0,0,0,0,49916
b3aefe3cc85bc9c941449c1f10ff9fce02b57a5d,"08/24/2012, 16:11:00",file_ 1650,1,0,0,0,0,0,0,0,0,49920
71c3b0479af1b5f17975a887f9bd0f5c5a626feb,"08/28/2012, 18:57:19",file_ 1650,1,0,1,0,1,0,0,0,0,49951
c64f13178a02e06e9d5f94979b3c191acff54770,"08/31/2012, 22:52:45",file_ 1650,1,0,0,0,0,0,0,0,0,49977
79df150a62f01fba938f400e59b2ff64c0150ddb,"09/09/2012, 12:18:32",file_ 1650,1,0,0,0,1,0,0,0,0,50052
23ac6ef6c537ae27308be8c830a6ffacea044923,"12/20/2012, 22:24:15",file_ 1650,1,0,1,0,1,0,0,0,0,50978
d10f3e9fef0570791c036d371f747f73bf488756,"12/22/2012, 16:24:20",file_ 1650,1,0,0,0,1,0,0,0,0,50978
1764cd8e6f710f556200c46707f9ed7eec217dc8,"01/21/2013, 09:40:15",file_ 1650,1,0,1,0,1,0,0,0,0,51202
d6ae4a4a30a6b5c348c0c5fc092eb6694a007844,"07/16/2010, 09:10:49",file_ 1651,1,0,0,0,0,0,0,0,0,42811
40e4cd435b81fd6164d2c64c3f0a2ad2eb2370f4,"12/23/2011, 10:38:11",file_ 1651,0,0,0,0,0,0,0,0,0,47802
