Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
c18171d4c4c15a3106c4ed5865541a8f8bfc014a,"01/07/2014, 21:06:40",file_ 608,2,0,1,0,1,1,0,0,0
c5154c6198bea81c7e1e0ea9a5904c902dd4ba2d,"01/08/2014, 10:31:40",file_ 342,1,0,1,0,1,0,0,0,0
1834994a8675e19d472335acdc987eb5c529c86c,"01/08/2014, 10:51:05",file_ 493,0,0,0,0,0,1,0,0,0
546ef83ecd62bdb1e9b8f5c50a997501caf684d7,"01/08/2014, 11:59:09",file_ 493,0,0,0,0,0,1,0,0,0
ef9291e39f6e64dd4c45d6e209d6432af9ed1d7f,"01/08/2014, 13:19:22",file_ 460,0,0,0,0,0,1,0,0,0
5773706aa201b003ad10790de4d67b2709e802fa,"01/08/2014, 00:41:57",file_ 574,5,0,1,1,2,1,0,0,0
659160cf8ef74cafda848fbd7ff83a0b1fe1d24d,"01/08/2014, 16:24:57",file_ 614,1,0,0,0,0,1,0,0,0
659160cf8ef74cafda848fbd7ff83a0b1fe1d24d,"01/08/2014, 16:24:57",file_ 396,1,0,1,2,1,1,0,0,0
659160cf8ef74cafda848fbd7ff83a0b1fe1d24d,"01/08/2014, 16:24:57",file_ 460,0,0,0,0,0,1,0,0,0
32f40ab9525256f1f7654d54f3307a4e9e1bc7c4,"01/08/2014, 20:42:16",file_ 419,1,0,0,0,0,0,0,0,0
11db442fd6b0f48abbe647aa275d009d694529f3,"01/09/2014, 09:56:49",file_ 611,0,0,0,0,0,1,0,0,0
23a1c9d680a2409c182977cc02ebf1c00d414cd0,"01/09/2014, 11:15:44",file_ 235,1,1,0,0,1,0,0,0,0
23a1c9d680a2409c182977cc02ebf1c00d414cd0,"01/09/2014, 11:15:44",file_ 529,0,0,1,0,0,0,0,0,0
566c63a52e31b2b2d3e1a83f8f63e74e8d661b21,"01/09/2014, 12:21:13",file_ 647,3,0,1,0,2,0,0,0,0
566c63a52e31b2b2d3e1a83f8f63e74e8d661b21,"01/09/2014, 12:21:13",file_ 411,86,1,42,19,73,1,0,0,0
43716fb9d6b80715a6321145e6a70201d10a5e8e,"01/09/2014, 13:20:43",file_ 529,0,0,1,0,0,0,0,0,0
df34fc96cd2c5b461a6cfe9e714c6e12c97d59ea,"01/09/2014, 14:04:05",file_ 235,1,1,0,0,1,0,0,0,0
c548ed5bd37040dba494536ae75fc36a38dc6664,"01/09/2014, 01:17:02",file_ 620,1,0,0,0,1,1,0,0,0
21ad9df17d126b2a0f4cfba8750599e1ad626cc3,"01/09/2014, 15:59:19",file_ 233,1,0,0,0,1,0,0,0,0
21ad9df17d126b2a0f4cfba8750599e1ad626cc3,"01/09/2014, 15:59:19",file_ 621,0,0,0,0,0,1,1,0,0
21ad9df17d126b2a0f4cfba8750599e1ad626cc3,"01/09/2014, 15:59:19",file_ 663,0,0,0,0,0,0,1,0,0
21ad9df17d126b2a0f4cfba8750599e1ad626cc3,"01/09/2014, 15:59:19",file_ 515,1,0,0,0,0,0,0,0,0
317b2913b84c221e0ce7444097476429de15b8cd,"01/09/2014, 03:11:14",file_ 670,0,0,0,0,0,0,1,0,0
c43b7821f1ae5b415914442c108e1731999ed2b9,"01/09/2014, 16:23:53",file_ 233,1,0,0,0,1,0,0,0,0
c43b7821f1ae5b415914442c108e1731999ed2b9,"01/09/2014, 16:23:53",file_ 506,0,0,1,0,0,0,0,0,0
ea052f64a172bab7d7efe422c8851db90b2209d3,"01/09/2014, 16:40:40",file_ 506,0,0,1,0,0,0,0,0,0
b671c49014e2793a758cd4aa99fda82bd0f5dab1,"01/09/2014, 03:41:17",file_ 671,0,0,0,0,0,0,1,0,0
b671c49014e2793a758cd4aa99fda82bd0f5dab1,"01/09/2014, 03:41:17",file_ 670,0,0,0,0,0,0,0,0,0
91dc08c3df79e7a0bf910274610f17616d98b29b,"01/09/2014, 03:42:29",file_ 233,2,0,0,0,1,0,0,0,0
91dc08c3df79e7a0bf910274610f17616d98b29b,"01/09/2014, 03:42:29",file_ 620,1,0,0,0,1,1,0,0,0
91dc08c3df79e7a0bf910274610f17616d98b29b,"01/09/2014, 03:42:29",file_ 452,0,0,0,0,0,0,0,0,0
480421a75a122df22f36bcacc199adb9b2101846,"01/09/2014, 03:51:43",file_ 671,0,0,0,0,0,0,1,0,0
7fe93c4e77294b238705a2d4fa62ddd6df6ff16d,"01/09/2014, 03:53:28",file_ 671,0,0,0,0,0,0,1,0,0
7a12f23fbc243a4548463f167bc5a85007053b5a,"01/09/2014, 17:39:23",file_ 233,2,0,0,0,1,0,0,0,0
b6083535edafbc0f4c4f5a9d0223aee7a1bea053,"01/09/2014, 19:48:58",file_ 224,2,1,1,0,1,1,0,0,0
34c3be0c4faf673bfa2ace98d24636ed7e9523a6,"01/09/2014, 20:20:59",file_ 580,0,0,0,0,0,1,0,0,0
944e336e3f2fb46555922b8d45f14c91021fb17a,"01/09/2014, 20:35:55",file_ 452,0,0,0,0,0,0,0,0,0
d575ac12fd74ae42994542814c5eaa96d74fd395,"01/10/2014, 09:27:49",file_ 622,1,0,0,0,1,0,0,0,0
15853da8b03f0ab7a858a2335e9dbd62b7db4116,"01/10/2014, 02:59:36",file_ 496,1,0,0,0,0,0,0,0,0
fb5454b703d00d50fb90fb7ddd0aa58656728093,"01/10/2014, 22:54:13",file_ 578,1,0,0,0,1,0,0,0,0
fb5454b703d00d50fb90fb7ddd0aa58656728093,"01/10/2014, 22:54:13",file_ 493,0,0,0,0,0,1,0,0,0
fb5454b703d00d50fb90fb7ddd0aa58656728093,"01/10/2014, 22:54:13",file_ 494,1,0,0,0,0,1,0,0,0
ff8e583c2269aedbb94b4be71ad8093f7760241a,"01/12/2014, 00:08:38",file_ 621,0,0,0,0,0,1,1,0,0
9dee0677bc4600862df2ddc5e8920eb0c78a5b32,"01/13/2014, 12:26:50",file_ 576,2,0,0,0,1,0,0,0,0
14dbfac7e0c2566e3e0ab214767b75a697d080b6,"01/13/2014, 12:54:31",file_ 460,0,0,0,0,0,1,0,0,0
a665821f1fbe98ba6fee09cb9df11c41fc1567d0,"01/13/2014, 12:59:00",file_ 494,1,0,0,0,0,1,0,0,0
bb65f51e06b986e3eb6653814c05d26a17b4fb55,"01/13/2014, 14:26:55",file_ 494,1,0,0,0,0,1,0,0,0
e6b8c1290047adf577ab1c4c8d6a69b26e87b2ac,"01/13/2014, 02:21:06",file_ 621,0,0,0,0,0,1,1,0,0
e6b8c1290047adf577ab1c4c8d6a69b26e87b2ac,"01/13/2014, 02:21:06",file_ 255,2,0,0,0,1,1,0,0,0
e6b8c1290047adf577ab1c4c8d6a69b26e87b2ac,"01/13/2014, 02:21:06",file_ 257,3,0,2,1,2,1,0,0,0
e6b8c1290047adf577ab1c4c8d6a69b26e87b2ac,"01/13/2014, 02:21:06",file_ 515,1,0,0,0,0,0,0,0,0
e6b8c1290047adf577ab1c4c8d6a69b26e87b2ac,"01/13/2014, 02:21:06",file_ 516,5,1,3,1,4,1,1,0,0
6c444d26c079d49426459bf49aa6ec6fc4f3472d,"01/13/2014, 15:36:01",file_ 345,2,0,2,0,2,1,0,0,0
e569d0fc4086a95e4a8a3d18ab3924c3d8047585,"01/13/2014, 15:38:37",file_ 456,1,0,0,0,1,1,0,0,0
8800fcebf5b24450accf04e87537ac589971e25d,"01/13/2014, 16:12:37",file_ 456,1,0,0,0,1,1,0,0,0
1b64b10747f1d37a6c106804e1a565050db9311f,"01/13/2014, 18:25:52",file_ 503,1,0,1,0,1,1,0,0,0
1b64b10747f1d37a6c106804e1a565050db9311f,"01/13/2014, 18:25:52",file_ 611,0,0,0,0,0,1,0,0,0
04ef2aee1e9337086b91938498eb03210f3d0d5b,"01/13/2014, 21:07:26",file_ 621,0,1,0,0,0,1,1,0,0
d7594ba80144ecfbff722920c5df764be6800b1e,"01/13/2014, 23:59:16",file_ 621,0,1,0,0,0,1,1,0,0
92bfb24284576b9960ff4570550cd37638cb60ce,"01/14/2014, 01:34:39",file_ 621,0,1,0,0,0,1,1,0,0
f00a381ec49b202e8f6bc93ceaab4752e50690a7,"01/14/2014, 13:39:09",file_ 576,2,0,0,0,1,0,0,0,0
04ac332bde0a9f3629722aa4cf31e12f031afda7,"01/14/2014, 19:52:57",file_ 574,5,0,1,1,2,1,0,0,0
4f9faf441d12e7d58b3450d0359b7bfa688a4493,"01/15/2014, 22:56:57",file_ 621,0,1,0,0,0,1,1,0,0
c9fa2fa8b77e36bb842ac161d4ead6cc910c2f30,"01/16/2014, 11:18:51",file_ 621,0,1,0,0,0,1,1,0,0
ab3f264ff13a4887d577190ac8a5287b168d863e,"01/16/2014, 15:07:19",file_ 232,1,1,0,0,1,0,0,0,0
2e215ff8752cef2ce80b43bd577cd5d322002abc,"01/16/2014, 22:38:25",file_ 232,1,1,0,0,1,0,0,0,0
c6e5c1e0bf965f29dc4782c3b2fe456e652a7e62,"01/17/2014, 14:08:07",file_ 242,2,0,1,0,0,1,1,0,0
302d0c020797a2e7536676abb08eefa0e43a8170,"01/17/2014, 11:07:59",file_ 516,5,1,3,1,4,1,1,0,0
302d0c020797a2e7536676abb08eefa0e43a8170,"01/17/2014, 11:07:59",file_ 509,0,0,0,0,0,0,0,0,0
b5cf6ac887a841a836a2db028c8e59be4ad7578c,"01/20/2014, 15:15:15",file_ 581,1,0,0,0,1,0,0,0,0
ce9e7438b267f435cdff573042edbd6f582ee2e8,"01/20/2014, 15:23:15",file_ 629,2,0,1,0,2,1,0,0,0
008bae4fca2d7e82a1f16f80977a43896e985c3e,"01/20/2014, 16:24:21",file_ 662,1,0,0,0,0,0,0,0,0
39dfcad45ff103dcf827843f74e2188a858b1cce,"01/20/2014, 17:50:00",file_ 396,1,0,1,2,1,1,0,0,0
481030b75df0beaed946805a2430f6de66a19979,"01/20/2014, 14:17:28",file_ 628,0,0,0,0,0,0,0,0,0
d5e4c58622a1f3f5c099d02ad5eb651d2d2bc128,"01/21/2014, 13:47:15",file_ 597,1,0,0,0,1,0,0,0,0
9dbe600d619736e6e8136c9f047eb100fde6e1d5,"01/21/2014, 01:02:14",file_ 496,1,0,0,0,0,0,0,0,0
9297b1674d692b7092bd9d26c7b1e26aa85e75d0,"01/21/2014, 15:48:37",file_ 456,1,0,0,0,1,1,0,0,0
9297b1674d692b7092bd9d26c7b1e26aa85e75d0,"01/21/2014, 15:48:37",file_ 446,1,0,1,0,1,0,0,0,0
9297b1674d692b7092bd9d26c7b1e26aa85e75d0,"01/21/2014, 15:48:37",file_ 605,0,0,1,0,0,0,0,0,0
96ac58866e19101c50e1198349699a2a2416cb60,"01/21/2014, 18:20:29",file_ 635,1,0,0,0,0,0,0,0,0
c34d63e780ddb39dc88ecad316af276a019fed31,"01/21/2014, 22:23:59",file_ 257,3,0,2,1,2,1,0,0,0
1948b754cc13fa8a144bf8ac63f9fed1b24470cd,"01/22/2014, 11:10:17",file_ 570,0,0,0,0,0,1,0,0,0
c1418485c492a3fb6952955e7c746ea54cf55049,"01/22/2014, 01:49:07",file_ 623,0,0,0,0,0,0,0,0,0
799d0a9fbf039144294a7a80aac04b5504fd5850,"01/22/2014, 09:53:44",file_ 489,1,0,1,0,1,1,0,0,0
4d835a1bb0bccb563e067e078f748edf707d3406,"01/22/2014, 10:39:12",file_ 550,10,1,2,0,6,0,0,0,0
e4b425b9757abc94749dae6d37884a18a3be3919,"01/22/2014, 20:21:15",file_ 413,1,0,0,0,0,0,0,0,0
e4b425b9757abc94749dae6d37884a18a3be3919,"01/22/2014, 20:21:15",file_ 611,0,0,0,0,0,1,0,0,0
e4b425b9757abc94749dae6d37884a18a3be3919,"01/22/2014, 20:21:15",file_ 350,2,0,0,0,2,0,0,0,0
265f4b9e1949250b2758b11bc1db0ffd546fe6e2,"01/22/2014, 22:21:44",file_ 247,1,0,0,1,1,1,0,0,0
265f4b9e1949250b2758b11bc1db0ffd546fe6e2,"01/22/2014, 22:21:44",file_ 614,1,0,0,0,0,1,0,0,0
265f4b9e1949250b2758b11bc1db0ffd546fe6e2,"01/22/2014, 22:21:44",file_ 580,0,0,0,0,0,1,0,0,0
265f4b9e1949250b2758b11bc1db0ffd546fe6e2,"01/22/2014, 22:21:44",file_ 308,0,0,0,0,0,1,0,0,0
265f4b9e1949250b2758b11bc1db0ffd546fe6e2,"01/22/2014, 22:21:44",file_ 607,2,0,1,1,2,1,0,0,0
265f4b9e1949250b2758b11bc1db0ffd546fe6e2,"01/22/2014, 22:21:44",file_ 608,2,0,1,0,1,1,0,0,0
265f4b9e1949250b2758b11bc1db0ffd546fe6e2,"01/22/2014, 22:21:44",file_ 611,0,0,0,0,0,1,0,0,0
265f4b9e1949250b2758b11bc1db0ffd546fe6e2,"01/22/2014, 22:21:44",file_ 350,2,0,0,0,2,0,0,0,0
0371500b18f9d2944232791c11907be986b49882,"01/23/2014, 11:36:05",file_ 224,2,1,1,0,1,1,0,0,0
dbdad6b298b2754d6e6c6f30011a3132f7895f27,"01/23/2014, 11:40:18",file_ 608,2,0,1,0,1,1,0,0,0
743b92dd23a5c930c2d30f998a2dd0e96e22401c,"01/22/2014, 23:15:11",file_ 657,3,1,1,0,2,1,0,0,0
743b92dd23a5c930c2d30f998a2dd0e96e22401c,"01/22/2014, 23:15:11",file_ 247,1,0,0,1,1,1,0,0,0
743b92dd23a5c930c2d30f998a2dd0e96e22401c,"01/22/2014, 23:15:11",file_ 577,2,0,0,0,0,0,0,0,0
743b92dd23a5c930c2d30f998a2dd0e96e22401c,"01/22/2014, 23:15:11",file_ 413,1,0,0,0,0,0,0,0,0
743b92dd23a5c930c2d30f998a2dd0e96e22401c,"01/22/2014, 23:15:11",file_ 611,0,0,0,0,0,1,0,0,0
743b92dd23a5c930c2d30f998a2dd0e96e22401c,"01/22/2014, 23:15:11",file_ 350,2,0,0,0,2,0,0,0,0
bdb696724e36a72616f6cb19445ba770efab1422,"01/22/2014, 23:33:28",file_ 247,1,0,0,1,1,1,0,0,0
bdb696724e36a72616f6cb19445ba770efab1422,"01/22/2014, 23:33:28",file_ 607,2,0,1,1,2,1,0,0,0
bda7796e8ffa5a75ef69d21dce5af74c04d29777,"01/22/2014, 23:52:44",file_ 247,1,0,0,1,1,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 610,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 247,1,0,0,1,1,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 614,1,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 255,2,0,0,0,1,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 420,1,0,0,0,0,0,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 270,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 489,1,0,1,0,1,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 460,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 553,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 580,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 343,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 583,1,0,0,0,0,0,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 224,2,1,1,0,1,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 503,1,0,1,0,1,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 493,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 607,2,0,1,1,2,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 450,1,1,0,3,1,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 599,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 551,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 546,1,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 611,0,0,0,0,0,1,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 350,2,0,0,0,2,0,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 627,0,0,0,0,0,0,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 497,0,0,0,0,0,0,0,0,0
81e7f870124d2356c1784355e54fb4716901dfec,"01/23/2014, 01:26:57",file_ 315,0,0,0,0,0,0,0,0,0
df54712a053b8ea326b2389a245de2a4b35fa4f7,"01/23/2014, 02:03:00",file_ 657,3,1,1,0,2,1,0,0,0
df54712a053b8ea326b2389a245de2a4b35fa4f7,"01/23/2014, 02:03:00",file_ 247,1,0,0,1,1,1,0,0,0
df54712a053b8ea326b2389a245de2a4b35fa4f7,"01/23/2014, 02:03:00",file_ 614,1,0,0,0,0,1,0,0,0
df54712a053b8ea326b2389a245de2a4b35fa4f7,"01/23/2014, 02:03:00",file_ 255,2,0,0,0,1,1,0,0,0
df54712a053b8ea326b2389a245de2a4b35fa4f7,"01/23/2014, 02:03:00",file_ 224,2,1,1,0,1,1,0,0,0
df54712a053b8ea326b2389a245de2a4b35fa4f7,"01/23/2014, 02:03:00",file_ 308,0,0,0,0,0,1,0,0,0
df54712a053b8ea326b2389a245de2a4b35fa4f7,"01/23/2014, 02:03:00",file_ 516,5,1,3,1,4,1,1,0,0
d8a69b158d6a5eff45e20e88b71fc2097fa9ee9d,"01/23/2014, 02:40:54",file_ 247,1,0,0,1,1,1,0,0,0
d8a69b158d6a5eff45e20e88b71fc2097fa9ee9d,"01/23/2014, 02:40:54",file_ 611,0,0,0,0,0,1,0,0,0
d8a69b158d6a5eff45e20e88b71fc2097fa9ee9d,"01/23/2014, 02:40:54",file_ 350,2,0,0,0,2,0,0,0,0
ff36d5e7b348bb995d8c604806389d4a304b5ad1,"01/23/2014, 02:44:24",file_ 247,1,0,0,1,1,1,0,0,0
71bf5fed434bbc93a1eaedccdb43f33c9419c473,"01/23/2014, 03:10:22",file_ 359,0,0,1,0,0,0,0,0,0
0ffbe10c2ac6ed050724ef9db9796a320cb60896,"01/23/2014, 03:44:58",file_ 359,0,0,1,0,0,0,0,0,0
57a182442f9f1e581434445fc3b63a4a4454a061,"01/23/2014, 03:56:32",file_ 359,0,0,1,0,0,0,0,0,0
47dffdfaed53a3c459d0cc0510b951cc549e6826,"01/23/2014, 04:10:39",file_ 350,2,0,0,0,2,0,0,0,0
1c51265ecb93d2a6e0b4838da1e75f6a6bb800cb,"01/23/2014, 04:36:39",file_ 247,1,0,0,1,1,1,0,0,0
e12041e497df8f11bb0c048e4ca76ed15db12b52,"01/23/2014, 13:01:55",file_ 672,1,0,0,0,0,0,0,0,0
5d14a67b8e55d2f306b690333749cf0b4da8b89b,"01/23/2014, 20:29:09",file_ 611,0,0,0,0,0,1,0,0,0
67202fce8298ee2d28242b33a5ba6b0f0aa28756,"01/23/2014, 21:40:11",file_ 611,0,0,0,0,0,1,0,0,0
91defb41ce804743a3fd378a6dcab1f6036af6ef,"01/23/2014, 22:17:03",file_ 247,1,0,0,1,1,1,0,0,0
89452456103674637c863e38e461946a45a53a41,"01/24/2014, 00:53:56",file_ 601,1,0,0,0,1,0,0,0,0
12e309221fb321464fa30608f7a315a92a0e454c,"01/26/2014, 15:33:38",file_ 579,1,0,0,0,0,0,0,0,0
8f4e45e1f51e6d87d39c6479c0dc281788aee81a,"01/26/2014, 20:39:40",file_ 247,1,0,0,1,1,1,0,0,0
8f4e45e1f51e6d87d39c6479c0dc281788aee81a,"01/26/2014, 20:39:40",file_ 553,0,0,0,0,0,1,0,0,0
8f4e45e1f51e6d87d39c6479c0dc281788aee81a,"01/26/2014, 20:39:40",file_ 308,0,0,0,0,0,1,0,0,0
8f4e45e1f51e6d87d39c6479c0dc281788aee81a,"01/26/2014, 20:39:40",file_ 611,0,0,0,0,0,1,0,0,0
56bddb5325dab6b7ff3400c99208d08f454b6743,"01/26/2014, 21:32:22",file_ 308,0,0,0,0,0,1,0,0,0
096c57f666ae2e1fd0b2e0fce0551a170ff70a87,"01/27/2014, 15:56:14",file_ 456,1,0,0,0,1,1,0,0,0
096c57f666ae2e1fd0b2e0fce0551a170ff70a87,"01/27/2014, 15:56:14",file_ 441,0,0,1,0,0,0,0,0,0
d71d0b1d1abbfc2b958a155c95b4143d4142962d,"01/27/2014, 21:16:33",file_ 232,1,1,0,0,1,0,0,0,0
976e17883c291abcc5e7ddae0031695d03751846,"01/27/2014, 13:49:49",file_ 672,1,0,0,0,0,0,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 233,2,0,0,0,2,0,1,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 657,3,1,1,0,2,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 247,1,0,0,1,1,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 614,1,0,0,0,0,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 621,0,1,0,0,0,1,1,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 255,1,0,0,0,1,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 577,2,0,0,0,0,0,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 580,0,0,0,0,0,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 224,2,1,1,0,1,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 308,0,0,0,0,0,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 608,2,0,1,0,1,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 611,0,0,0,0,0,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 350,1,0,0,0,1,0,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 555,0,0,0,0,0,1,0,0,0
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 413,0,0,0,0,0,0,0,0,0
da54aa431dbfab269fb21cafa489e37132c3a0e9,"01/27/2014, 21:01:36",file_ 611,0,0,0,0,0,1,0,0,0
e6133ac7e147e40701d98ff79d0e2a8c4f27d6ed,"01/27/2014, 21:13:33",file_ 530,0,0,0,0,0,0,0,0,0
e6daa616920d667fb40be3d8f72a94581484d15c,"01/27/2014, 22:08:50",file_ 662,1,0,0,0,0,0,0,0,0
cae15a35646c1ca5581462ddea7a62da04d407d2,"01/27/2014, 23:35:15",file_ 628,0,0,0,0,0,0,0,0,0
7926d2054364a1bee1be8180470c5a739b37a06b,"01/28/2014, 12:43:48",file_ 662,1,0,0,0,0,0,0,0,0
5dadac7d47ad5b8e299c2413428f1f784062557b,"01/28/2014, 12:44:27",file_ 611,0,0,0,0,0,1,0,0,0
e012b22f224c84b751e949b458627ebe30a4dca9,"01/28/2014, 12:44:56",file_ 413,0,0,0,0,0,0,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 247,1,0,0,1,1,1,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 614,1,0,0,0,0,1,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 255,1,0,0,0,1,1,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 420,1,0,0,0,0,0,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 224,2,1,1,0,1,1,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 629,2,0,1,0,2,1,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 450,1,1,0,3,1,1,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 611,0,0,0,0,0,1,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 555,0,0,0,0,0,1,0,0,0
f81dcbc39466293c02d24f979f618734dfd00448,"01/28/2014, 12:47:55",file_ 656,0,0,0,0,0,0,2,0,0
0dab4f583114eb48bf9c697effe58ffcba6f70e1,"01/28/2014, 00:35:10",file_ 247,1,0,0,1,1,1,0,0,0
b9e667fad1b6c026b84618866a7200684071a6a3,"01/28/2014, 01:09:44",file_ 662,1,0,0,0,0,0,0,0,0
fb6775bfa355fac48b6a82a114d196437da8c69f,"01/28/2014, 01:21:31",file_ 247,1,0,0,1,1,1,0,0,0
dc2d18d7192dd70ed54ccba69ea10415c612246e,"01/28/2014, 20:25:21",file_ 570,0,0,0,0,0,1,0,0,0
ca4779fa8582a7031a149a2c113a322b2c2f2090,"01/28/2014, 23:43:08",file_ 515,1,0,0,0,0,0,0,0,0
35487a0b6b4ee8a593afd450779b4189611c5340,"01/29/2014, 13:55:38",file_ 573,3,0,0,1,2,1,0,0,0
35487a0b6b4ee8a593afd450779b4189611c5340,"01/29/2014, 13:55:38",file_ 491,1,0,0,0,1,0,0,0,0
be9b410ac5d0947447097f175b93114f15662e3a,"01/29/2014, 01:02:11",file_ 662,0,0,0,0,0,0,0,0,0
8d313b018e3e37a1bc556369bb909d265493d457,"01/29/2014, 02:14:00",file_ 611,0,0,0,0,0,1,0,0,0
4d81e1781f035ccb6f6ac6f26491615d84bc51c2,"01/29/2014, 07:52:49",file_ 515,1,0,0,0,0,0,0,0,0
40eabd834f3ea90935b10c43bcf41debd29b28d3,"01/29/2014, 10:49:05",file_ 572,1,0,0,0,1,1,0,0,0
bf1aa3df167e5dcaa47532c925c70e61748278a1,"01/29/2014, 15:48:40",file_ 343,0,0,0,0,0,1,0,0,0
8995aa8e73ce03a3a17ce2545542bb575ec2b16d,"01/29/2014, 21:37:05",file_ 530,0,0,0,0,0,0,0,0,0
bd09242078458761f9905285b5ca349172fdd149,"01/30/2014, 19:27:12",file_ 516,5,1,3,1,4,1,1,0,0
3149eb80f6875b55dfe596f872eb0b82ed6d4b46,"01/30/2014, 02:47:19",file_ 396,1,0,1,2,1,1,0,0,0
0cd0888be9fbf351a9e76cd4367cde1e715f1c10,"01/30/2014, 20:00:08",file_ 572,0,0,0,0,0,1,0,0,0
