Commit id,date,file,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective commit
7b06430ef88865d767dd107888df99325017c582,"06/17/2016, 17:11:33",file_ 69,0,0,0,0,0,0,0,0,0,34
884f5fe5f3c4a1ea4598848965ee6ae6c998ee82,"06/17/2016, 17:16:08",file_ 93,4,1,1,0,2,0,1,0,0,61
b9cf8c5ff8bc658bebf8e9a5473fc513c38473de,"06/17/2016, 17:17:43",file_ 93,4,1,1,0,2,0,1,0,0,62
eee0755213912f9c959af7315f659c8d459fc217,"06/17/2016, 17:19:11",file_ 93,4,1,1,0,2,0,1,0,0,63
4dc9860e7a674e4a07687c7a4d64b6557b9b786c,"07/01/2016, 21:36:46",file_ 102,4,1,2,2,3,1,0,0,0,84
9c65e29a0651b7e8941ede45468aa5d0b0e67476,"07/01/2016, 21:46:32",file_ 102,4,1,2,2,3,1,0,0,0,85
5477e3212a3b7825350d1dbff339f9d81615b227,"07/02/2016, 18:30:03",file_ 102,4,1,2,2,3,1,0,0,0,86
f459f6c8d9fddd626af6a876eab1721fe3c18011,"07/13/2016, 19:38:48",file_ 92,1,0,1,0,0,0,0,0,0,26
a115b77a55c8f220bfaf1898f2bb61a6092a098e,"08/02/2016, 18:53:43",file_ 79,5,1,2,1,4,1,2,0,0,130
467d048f06b50afe9b0de3a2855a7bd53b4aa63c,"08/11/2016, 17:54:32",file_ 79,5,1,2,1,4,1,2,0,0,131
467d048f06b50afe9b0de3a2855a7bd53b4aa63c,"08/11/2016, 17:54:32",file_ 57,0,0,0,0,0,0,0,0,0,52
ad2aa99cb4790f220a98849d9661db44671619c8,"08/15/2016, 15:12:01",file_ 80,3,1,1,0,1,1,0,0,0,51
f36c6e36077f308819bf87035cfe9c247dac1235,"08/17/2016, 11:45:22",file_ 102,4,1,2,2,3,1,0,0,0,87
e0f07e473b5950f522b1326acb033cee03b428f6,"08/17/2016, 11:45:43",file_ 102,4,1,2,2,3,1,0,0,0,88
a82cfa5b637adbf90694b183daefe4a605ea3fbe,"08/17/2016, 12:33:17",file_ 102,4,1,2,2,3,1,0,0,0,89
29db523c40a899697827dd551033f8f17b0a05be,"08/18/2016, 13:00:50",file_ 85,2,1,2,0,2,1,0,0,0,90
29db523c40a899697827dd551033f8f17b0a05be,"08/18/2016, 13:00:50",file_ 86,6,1,2,0,3,0,0,0,0,54
b62eacf70b86eda898e87e61b95d3e152c3c543b,"08/18/2016, 13:08:54",file_ 91,0,0,0,0,0,1,1,0,0,26
3c423b889e4833b7dc5f77c1c20ce1aa29b2e48d,"08/19/2016, 10:23:44",file_ 79,5,1,2,1,4,1,2,0,0,132
3c423b889e4833b7dc5f77c1c20ce1aa29b2e48d,"08/19/2016, 10:23:44",file_ 57,0,0,0,0,0,0,0,0,0,53
c2aba455df9ea23924a2a1df84ba9a88a9f59a9b,"08/19/2016, 14:17:57",file_ 79,5,1,2,0,4,1,2,0,0,133
e0a5d93f38a173703c8f689ce87e8c13a9c90069,"08/19/2016, 14:18:38",file_ 79,5,1,2,0,4,1,2,0,0,134
db0212e79160edce847c340d7626c9461bae9545,"08/19/2016, 14:21:44",file_ 79,5,1,2,0,4,1,2,0,0,135
5a2b098e4024a314015167597e4b70ca47d41dca,"08/19/2016, 14:28:50",file_ 57,0,0,0,0,0,0,0,0,0,54
5a2b098e4024a314015167597e4b70ca47d41dca,"08/19/2016, 14:28:50",file_ 69,0,0,0,0,0,0,0,0,0,35
9b3f36158ce4bb00425b0d30e8b99cd3c18cd2db,"08/19/2016, 14:32:00",file_ 79,5,1,2,0,4,1,2,0,0,136
1df87fc644f07f085b89a503ca8d90f46e257d45,"08/19/2016, 14:35:15",file_ 79,5,1,2,1,4,1,2,0,0,137
6055931bc2763756b4b1a26d1930b88a90e58ac3,"08/19/2016, 14:36:53",file_ 79,5,1,2,0,4,1,2,0,0,138
c278596366be4be90fbaeb3204488198a5595442,"08/19/2016, 14:44:28",file_ 57,0,0,0,0,0,0,0,0,0,55
c278596366be4be90fbaeb3204488198a5595442,"08/19/2016, 14:44:28",file_ 69,0,0,0,0,0,0,0,0,0,36
40a34c315b889e1cd7a1bb8205d4ec51c8bbd067,"08/19/2016, 14:56:36",file_ 80,3,1,1,0,1,1,0,0,0,52
d8dddc734449d855017d39181ef13c0a713ffd76,"08/19/2016, 14:59:31",file_ 79,5,1,2,0,4,1,2,0,0,139
6025f834d43486984e955b50fe1d7090dc8ed117,"08/19/2016, 16:16:48",file_ 85,2,1,2,0,2,1,0,0,0,91
6025f834d43486984e955b50fe1d7090dc8ed117,"08/19/2016, 16:16:48",file_ 86,6,1,2,0,3,0,0,0,0,55
c2165be7e6561471fc2f8c0516f6bde6471503d9,"08/19/2016, 16:23:17",file_ 93,4,1,1,0,1,0,1,0,0,64
24be3df32c83a31e29f9070558ace13fb53db00a,"08/19/2016, 16:30:23",file_ 85,2,1,2,0,2,1,0,0,0,92
24be3df32c83a31e29f9070558ace13fb53db00a,"08/19/2016, 16:30:23",file_ 86,6,1,2,0,3,0,0,0,0,56
37833f22cdd84bd5dcbe105ccbbb8e69cecb03b2,"08/19/2016, 16:30:55",file_ 91,0,0,0,0,0,1,1,0,0,27
8aab2ef13b460e6d03175d904f8c7e2f88686776,"08/19/2016, 17:26:51",file_ 83,3,1,2,0,2,1,0,0,0,84
42711af6e6f11c64bf223988ba0a1e0277839942,"08/19/2016, 17:48:30",file_ 93,4,1,1,0,1,0,1,0,0,65
0af75003b77dc8f42a6f92aabd375eb860e05788,"08/20/2016, 09:20:49",file_ 73,1,1,0,0,0,1,1,0,0,42
5099cc2c43778f3b5a6387fea06d5576da93df53,"08/20/2016, 11:37:32",file_ 80,3,1,1,0,1,1,0,0,0,53
5099cc2c43778f3b5a6387fea06d5576da93df53,"08/20/2016, 11:37:32",file_ 83,3,1,2,0,2,1,0,0,0,85
5099cc2c43778f3b5a6387fea06d5576da93df53,"08/20/2016, 11:37:32",file_ 85,2,1,2,0,2,1,0,0,0,93
5099cc2c43778f3b5a6387fea06d5576da93df53,"08/20/2016, 11:37:32",file_ 86,6,1,2,0,3,0,0,0,0,57
5099cc2c43778f3b5a6387fea06d5576da93df53,"08/20/2016, 11:37:32",file_ 57,0,0,0,0,0,0,0,0,0,56
445fe8eeb27be9be122b279eb381b8b635e099ea,"08/20/2016, 11:56:52",file_ 79,5,1,2,1,4,1,2,0,0,140
445fe8eeb27be9be122b279eb381b8b635e099ea,"08/20/2016, 11:56:52",file_ 80,3,1,1,0,1,1,0,0,0,54
feda2df634604fe25e8f3db77b52fc3b04befdd8,"08/20/2016, 12:03:07",file_ 55,0,0,0,0,0,0,0,0,0,117
feda2df634604fe25e8f3db77b52fc3b04befdd8,"08/20/2016, 12:03:07",file_ 57,0,0,0,0,0,0,0,0,0,57
3320e0cc07a5270b1fd0449d97a9ff4d55238f0f,"08/21/2016, 08:45:29",file_ 83,3,1,2,0,2,1,0,0,0,86
3320e0cc07a5270b1fd0449d97a9ff4d55238f0f,"08/21/2016, 08:45:29",file_ 85,2,1,2,0,2,1,0,0,0,94
3320e0cc07a5270b1fd0449d97a9ff4d55238f0f,"08/21/2016, 08:45:29",file_ 86,6,1,2,0,3,0,0,0,0,58
1b258d16c81f366b3927013104c65b3bb3205065,"08/24/2016, 19:58:26",file_ 102,4,1,2,2,3,1,0,0,0,90
b1e3e2db23ff9fa7d8b447a0f0efd6e49d5c2822,"08/26/2016, 08:51:59",file_ 102,4,1,2,2,3,1,0,0,0,91
dccd4d92ccd3c90d5bf31b91dd6348d8be1c6985,"09/21/2016, 14:55:30",file_ 73,1,1,0,0,0,1,1,0,0,43
dccd4d92ccd3c90d5bf31b91dd6348d8be1c6985,"09/21/2016, 14:55:30",file_ 55,0,0,0,0,0,0,0,0,0,118
dccd4d92ccd3c90d5bf31b91dd6348d8be1c6985,"09/21/2016, 14:55:30",file_ 56,0,0,0,0,0,0,0,0,0,53
71acbc5581943f35df8dccc6f72af42ecff29eab,"09/21/2016, 15:37:56",file_ 79,5,1,2,1,4,1,2,0,0,141
478736c19896d164148106a8fd186350a1256ac1,"09/21/2016, 15:59:59",file_ 79,5,1,2,1,4,1,2,0,0,142
9c56c081828d0731f74238ce76dea3107695901f,"09/21/2016, 16:05:04",file_ 79,5,1,2,1,4,1,2,0,0,143
7d924a18ca0750ad8e4917062b64da28e6aa07eb,"09/21/2016, 17:04:18",file_ 85,2,1,2,0,2,1,0,0,0,95
c9f8fe11fb459e51d37fcf629e0450307b19c362,"09/22/2016, 08:14:37",file_ 93,4,1,1,0,1,0,1,0,0,66
c9f8fe11fb459e51d37fcf629e0450307b19c362,"09/22/2016, 08:14:37",file_ 72,0,0,0,0,0,0,0,0,0,14
b6ff7342ce8ecdc90b70d32b931ae583f871bedc,"09/22/2016, 08:39:04",file_ 85,2,1,2,0,2,1,0,0,0,96
100e778c598d6e2e5968d7ba8f44b781a33ddb77,"09/22/2016, 09:04:13",file_ 79,5,1,2,0,4,1,2,0,0,144
100e778c598d6e2e5968d7ba8f44b781a33ddb77,"09/22/2016, 09:04:13",file_ 81,5,1,1,0,4,1,0,0,0,50
100e778c598d6e2e5968d7ba8f44b781a33ddb77,"09/22/2016, 09:04:13",file_ 110,2,0,2,0,2,0,0,0,0,1
100e778c598d6e2e5968d7ba8f44b781a33ddb77,"09/22/2016, 09:04:13",file_ 83,3,1,2,0,2,1,0,0,0,87
100e778c598d6e2e5968d7ba8f44b781a33ddb77,"09/22/2016, 09:04:13",file_ 84,2,0,0,0,1,1,0,0,0,34
a4bf4be98286c1614c886876339e2044d0208a32,"09/27/2016, 06:10:47",file_ 102,5,1,2,2,3,1,0,0,0,92
9af2af4c23fcaa29b1b9b565b331b66296573657,"10/04/2016, 14:03:26",file_ 103,2,0,0,0,1,0,0,0,0,13
60c32c5b5e79c2248001efa2560f831da11cc2d7,"10/07/2016, 15:03:26",file_ 79,5,1,2,1,4,1,2,0,0,145
b25f32b99db76f7234ba8001c44c23740db42439,"10/09/2016, 09:26:57",file_ 108,0,1,0,0,0,1,0,0,0,7
3c77ea1a6dfa619cd69b7dd0ab7abaeaac3be68d,"10/09/2016, 09:27:25",file_ 108,0,1,0,0,0,1,0,0,0,8
2a766e3fac8b4482c1534c3d084970ffe88495cc,"10/09/2016, 09:27:35",file_ 108,0,1,0,0,0,1,0,0,0,9
6844998235deb2e05813ad95720f3c7793891ffc,"10/09/2016, 10:01:45",file_ 102,5,1,2,2,3,1,0,0,0,93
4aab496468a415fe687306cfab32ae89cf1a0705,"10/09/2016, 15:25:23",file_ 93,4,1,1,0,1,0,1,0,0,67
7b0cf373b283cacb65f5c9eaa4055c2eb2cdd592,"10/09/2016, 15:25:23",file_ 69,0,0,0,0,0,0,0,0,0,37
e0ff996bf1723fd8ffd0801265a254ca8c394128,"11/18/2016, 08:01:49",file_ 83,3,1,2,0,2,1,0,0,0,88
1488b2e1845f9b10d2402a5ef3cd98baf6899909,"11/18/2016, 08:08:45",file_ 56,0,0,0,0,0,0,0,0,0,54
fff7967739f13eff9314748e9397962abf95b90a,"11/19/2016, 09:24:08",file_ 79,5,1,2,0,4,1,2,0,0,146
502956de985918f776d21cacbd0f0a5a27206d0d,"11/19/2016, 17:42:39",file_ 56,0,0,0,0,0,0,0,0,0,55
dbb62b805fd2a0cb96a17ebb99cc20bd8360a26e,"11/21/2016, 10:48:37",file_ 79,5,1,2,1,4,1,2,0,0,147
edb0ad13128f4ac7203170cad64e6fe7263b005b,"11/22/2016, 07:55:57",file_ 93,4,1,1,0,2,0,1,0,0,68
256f1131ca3eac73a3c9437c8b831f0d113db308,"11/22/2016, 08:46:34",file_ 83,3,1,2,0,2,1,0,0,0,89
256f1131ca3eac73a3c9437c8b831f0d113db308,"11/22/2016, 08:46:34",file_ 85,2,1,2,0,2,1,0,0,0,97
7a5b62c530a9d9cd29d36441defea93ef14a5722,"11/22/2016, 08:54:32",file_ 83,3,1,2,0,2,1,0,0,0,90
7a5b62c530a9d9cd29d36441defea93ef14a5722,"11/22/2016, 08:54:32",file_ 85,2,1,2,0,2,1,0,0,0,98
7a5b62c530a9d9cd29d36441defea93ef14a5722,"11/22/2016, 08:54:32",file_ 86,6,1,2,0,3,0,0,0,0,59
4ba14e52e2758935ff02aa73f226699d3fe72749,"11/22/2016, 08:59:21",file_ 83,3,1,1,0,2,1,0,0,0,91
4ba14e52e2758935ff02aa73f226699d3fe72749,"11/22/2016, 08:59:21",file_ 85,2,1,2,0,2,1,0,0,0,99
3db472fc978c7120165454526d4d741dba8146b1,"11/22/2016, 09:06:04",file_ 83,3,1,1,0,2,1,0,0,0,92
3db472fc978c7120165454526d4d741dba8146b1,"11/22/2016, 09:06:04",file_ 85,2,1,2,0,2,1,0,0,0,100
dcd6eb2462268ad5a7a92ecec213232deeecdad0,"11/22/2016, 17:58:08",file_ 83,3,1,1,0,2,1,0,0,0,93
2d4f894efd001229ad202b23b80e48d9cb75d7e3,"11/24/2016, 11:00:45",file_ 73,2,1,0,0,0,1,1,0,0,44
2d4f894efd001229ad202b23b80e48d9cb75d7e3,"11/24/2016, 11:00:45",file_ 81,5,0,1,0,4,1,0,0,0,51
a86c4e53822eedc420f81a763cc43820d0bc29cd,"11/27/2016, 09:52:03",file_ 102,5,1,2,2,4,1,0,0,0,94
45673bdae6230ec3e2c329d5554be51ecc8e749d,"11/27/2016, 14:57:54",file_ 83,3,1,2,0,2,1,0,0,0,94
45673bdae6230ec3e2c329d5554be51ecc8e749d,"11/27/2016, 14:57:54",file_ 85,2,1,2,0,2,1,0,0,0,101
45673bdae6230ec3e2c329d5554be51ecc8e749d,"11/27/2016, 14:57:54",file_ 86,6,1,2,0,3,0,0,0,0,60
0115c385416c4d05f88240461be6e04362e6bbd6,"11/28/2016, 17:03:19",file_ 80,3,1,1,0,1,1,0,0,0,55
cc7313682db67aca921656521f8dfb0d6bc284f0,"12/01/2016, 09:46:46",file_ 83,3,1,2,0,2,1,0,0,0,95
2c933cec16ebfe8a00f24db4d645b94df3f06743,"12/01/2016, 09:56:49",file_ 83,3,1,2,0,2,1,0,0,0,96
9522bbba4592a25577754a812f6c428bea3c217a,"12/01/2016, 09:59:38",file_ 83,3,1,2,0,2,1,0,0,0,97
4dcb2c8623526d86236beba1a2942124e7e794ee,"12/02/2016, 09:48:59",file_ 93,5,1,1,0,1,1,1,0,0,69
c85ae82e517fc11858a88041a05a3886d3cd7a9c,"12/02/2016, 13:02:11",file_ 79,5,1,2,1,4,1,2,0,0,148
c85ae82e517fc11858a88041a05a3886d3cd7a9c,"12/02/2016, 13:02:11",file_ 93,5,1,1,0,1,1,1,0,0,70
e8c34200121f7a834e3c7687c24ceeddfb580893,"12/02/2016, 15:26:33",file_ 83,3,1,2,0,2,1,0,0,0,98
6bcaa57587fdf2cce0e3d0feeb5a8a653ef74ab9,"12/02/2016, 22:48:00",file_ 79,5,1,2,1,4,1,2,0,0,149
55d21483aad5cc0cfb63075b53f4cc5169ec855d,"12/03/2016, 06:21:37",file_ 79,5,1,2,1,4,1,2,0,0,150
03a476bfa0c2ff149b95e9fcc36c85fb80d9c52e,"12/03/2016, 08:22:46",file_ 93,4,1,1,0,1,0,1,0,0,71
7c6ce93c6ede2be73cc4e4b8c6c195fde5f5bb65,"12/03/2016, 13:57:45",file_ 79,5,1,2,1,3,1,2,0,0,151
ae01f5933e76037c2b8c25e2b221d625b91ab4ad,"12/06/2016, 19:31:14",file_ 71,2,0,2,0,2,0,0,0,0,37
0d1447bac826943931174befb12410143d2b73cb,"12/08/2016, 10:53:31",file_ 79,4,1,2,0,4,1,2,0,0,152
0d1447bac826943931174befb12410143d2b73cb,"12/08/2016, 10:53:31",file_ 80,3,1,1,0,1,1,0,0,0,56
0d1447bac826943931174befb12410143d2b73cb,"12/08/2016, 10:53:31",file_ 110,2,0,2,0,2,0,0,0,0,2
0d1447bac826943931174befb12410143d2b73cb,"12/08/2016, 10:53:31",file_ 83,3,1,2,0,2,1,0,0,0,99
075dd3a267c55befa013dc8b528505c24cddd94c,"12/08/2016, 22:27:08",file_ 103,2,0,0,0,1,0,0,0,0,14
951435d443b6cb60006e61e9ef132224f2b42265,"12/12/2016, 08:24:45",file_ 79,5,1,3,1,4,1,2,0,0,153
162326dc02c9efef2ccc51e9d10f858c05a05797,"12/12/2016, 14:46:17",file_ 79,4,1,2,0,4,1,2,0,0,154
3ad5426acb96617b29fb9bb56301a23bd47a33be,"12/13/2016, 10:21:20",file_ 80,3,1,1,0,1,1,0,0,0,57
12e2022fe8e9813d133c99adfe67c2824f8be841,"12/13/2016, 10:25:04",file_ 93,4,1,1,0,1,0,1,0,0,72
12e2022fe8e9813d133c99adfe67c2824f8be841,"12/13/2016, 10:25:04",file_ 69,0,0,0,0,0,0,0,0,0,38
f117582f1cff6b630f6b14efb43cc0e3cb9ca11f,"12/13/2016, 10:28:38",file_ 93,4,1,1,0,1,0,1,0,0,73
428ffc3065c759b91bc7ed1541b146d3904f51bc,"12/27/2016, 11:51:34",file_ 73,1,1,0,0,0,1,1,0,0,45
43067c74645d486cb3f0fa687c9f2496001a3b59,"12/30/2016, 10:25:51",file_ 93,4,1,1,0,1,0,1,0,0,74
43067c74645d486cb3f0fa687c9f2496001a3b59,"12/30/2016, 10:25:51",file_ 69,0,0,0,0,0,0,0,0,0,39
3a6c0995d79b759e574ba2bc1bc7b8d9a6bb9fc4,"12/30/2016, 10:25:51",file_ 73,1,2,0,0,0,1,1,0,0,46
3a6c0995d79b759e574ba2bc1bc7b8d9a6bb9fc4,"12/30/2016, 10:25:51",file_ 79,4,1,2,0,4,1,2,0,0,155
3a6c0995d79b759e574ba2bc1bc7b8d9a6bb9fc4,"12/30/2016, 10:25:51",file_ 80,3,1,1,0,1,1,0,0,0,58
3a6c0995d79b759e574ba2bc1bc7b8d9a6bb9fc4,"12/30/2016, 10:25:51",file_ 110,2,0,2,0,2,0,0,0,0,3
3a6c0995d79b759e574ba2bc1bc7b8d9a6bb9fc4,"12/30/2016, 10:25:51",file_ 55,0,0,0,0,0,0,0,0,0,119
3a6c0995d79b759e574ba2bc1bc7b8d9a6bb9fc4,"12/30/2016, 10:25:51",file_ 56,0,0,0,0,0,0,0,0,0,56
5906c905d7bd31b9ccbd7163caf74b1089ed7703,"12/30/2016, 10:25:51",file_ 73,1,1,0,0,0,1,1,0,0,47
5906c905d7bd31b9ccbd7163caf74b1089ed7703,"12/30/2016, 10:25:51",file_ 79,4,1,2,0,4,1,2,0,0,156
5906c905d7bd31b9ccbd7163caf74b1089ed7703,"12/30/2016, 10:25:51",file_ 80,3,1,1,0,1,1,0,0,0,59
5906c905d7bd31b9ccbd7163caf74b1089ed7703,"12/30/2016, 10:25:51",file_ 110,2,0,2,0,2,0,0,0,0,4
5906c905d7bd31b9ccbd7163caf74b1089ed7703,"12/30/2016, 10:25:51",file_ 84,2,0,0,0,1,1,0,0,0,35
5906c905d7bd31b9ccbd7163caf74b1089ed7703,"12/30/2016, 10:25:51",file_ 91,0,0,0,0,0,1,1,0,0,28
5906c905d7bd31b9ccbd7163caf74b1089ed7703,"12/30/2016, 10:25:51",file_ 107,0,0,0,0,0,1,0,0,0,11
5906c905d7bd31b9ccbd7163caf74b1089ed7703,"12/30/2016, 10:25:51",file_ 109,1,0,0,0,1,0,0,0,0,3
5906c905d7bd31b9ccbd7163caf74b1089ed7703,"12/30/2016, 10:25:51",file_ 55,0,0,0,0,0,0,0,0,0,120
c4602fc4a0bb5d87ac30876da69b869b270358e9,"12/30/2016, 10:25:51",file_ 93,4,1,1,0,1,0,1,0,0,75
c4602fc4a0bb5d87ac30876da69b869b270358e9,"12/30/2016, 10:25:51",file_ 69,0,0,0,0,0,0,0,0,0,40
822164a5019d68d16fa900b91cc267a2f2279cfc,"12/30/2016, 10:25:51",file_ 73,1,1,0,0,0,1,1,0,0,48
822164a5019d68d16fa900b91cc267a2f2279cfc,"12/30/2016, 10:25:51",file_ 75,1,0,0,0,0,0,0,0,0,10
822164a5019d68d16fa900b91cc267a2f2279cfc,"12/30/2016, 10:25:51",file_ 76,0,0,0,0,0,0,1,0,0,9
822164a5019d68d16fa900b91cc267a2f2279cfc,"12/30/2016, 10:25:51",file_ 77,1,0,0,0,0,0,0,0,0,17
822164a5019d68d16fa900b91cc267a2f2279cfc,"12/30/2016, 10:25:51",file_ 78,1,0,0,0,0,0,0,0,0,11
822164a5019d68d16fa900b91cc267a2f2279cfc,"12/30/2016, 10:25:51",file_ 56,0,0,0,0,0,0,0,0,0,57
0d036c6a9f33c862d78f736d2a8ae6580911912b,"12/30/2016, 10:25:51",file_ 87,1,0,0,0,0,0,0,0,0,13
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 73,1,1,0,0,0,1,1,0,0,49
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 77,1,0,0,0,0,0,0,0,0,18
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 78,1,0,0,0,0,0,0,0,0,12
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 79,4,1,2,0,4,1,2,0,0,157
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 80,3,1,1,0,1,1,0,0,0,60
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 81,5,1,1,0,4,1,0,0,0,52
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 110,2,0,2,0,2,0,0,0,0,5
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 82,1,0,0,0,1,0,0,0,0,9
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 83,3,1,2,0,2,1,0,0,0,100
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 84,2,0,0,0,1,1,0,0,0,36
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 85,2,1,2,0,2,1,0,0,0,102
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 86,6,1,2,0,3,0,0,0,0,61
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 88,1,0,0,0,1,0,0,0,0,15
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 89,3,0,0,0,1,0,0,0,0,12
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 107,0,0,0,0,0,1,0,0,0,12
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 92,1,0,1,0,0,0,0,0,0,27
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 106,1,0,1,0,1,0,0,0,0,9
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 93,4,1,1,0,1,0,1,0,0,76
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 109,1,0,0,0,1,0,0,0,0,4
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 95,2,0,0,0,1,0,0,0,0,27
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 55,0,0,0,0,0,0,0,0,0,121
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 56,0,0,0,0,0,0,0,0,0,58
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 69,0,0,0,0,0,0,0,0,0,41
a22f26d6bef4de4a15e8f473a41311bf0a7bc1d8,"12/30/2016, 10:25:52",file_ 68,0,0,0,0,0,0,0,0,0,16
ca6df312baee6943438364649c2f7a2bf8ccab53,"12/30/2016, 10:25:52",file_ 80,3,1,1,0,1,1,0,0,0,61
4ad239b12d1073211cd6d63fce871b8236bb0981,"12/30/2016, 10:25:52",file_ 75,1,0,0,0,0,0,0,0,0,11
4ad239b12d1073211cd6d63fce871b8236bb0981,"12/30/2016, 10:25:52",file_ 107,0,0,0,0,0,1,0,0,0,13
4ad239b12d1073211cd6d63fce871b8236bb0981,"12/30/2016, 10:25:52",file_ 55,0,0,0,0,0,0,0,0,0,122
4ad239b12d1073211cd6d63fce871b8236bb0981,"12/30/2016, 10:25:52",file_ 56,0,0,0,0,0,0,0,0,0,59
d21cfdb4bbdb3ec1f57754054dc71df61f1dafe3,"12/30/2016, 10:25:52",file_ 79,4,1,2,0,4,1,2,0,0,158
d21cfdb4bbdb3ec1f57754054dc71df61f1dafe3,"12/30/2016, 10:25:52",file_ 80,3,1,1,0,1,1,0,0,0,62
2cbe03016f794ec22de9fd4d86a9cfcdd62e86bb,"12/30/2016, 10:25:52",file_ 81,5,1,1,0,4,1,0,0,0,53
1547bc57ac7106ba70218fc932ba04d8a5cd95a5,"12/30/2016, 10:25:52",file_ 73,1,1,0,0,0,1,1,0,0,50
1547bc57ac7106ba70218fc932ba04d8a5cd95a5,"12/30/2016, 10:25:52",file_ 80,3,1,1,0,1,1,0,0,0,63
1547bc57ac7106ba70218fc932ba04d8a5cd95a5,"12/30/2016, 10:25:52",file_ 81,5,1,1,0,4,1,0,0,0,54
1547bc57ac7106ba70218fc932ba04d8a5cd95a5,"12/30/2016, 10:25:52",file_ 110,2,0,2,0,2,0,0,0,0,6
1547bc57ac7106ba70218fc932ba04d8a5cd95a5,"12/30/2016, 10:25:52",file_ 55,0,0,0,0,0,0,0,0,0,123
668f1936b7ae70cc2044762e47038ca4556b8ec5,"12/30/2016, 10:25:52",file_ 80,3,1,1,0,1,1,0,0,0,64
668f1936b7ae70cc2044762e47038ca4556b8ec5,"12/30/2016, 10:25:52",file_ 93,4,1,1,0,1,0,1,0,0,77
a2dad435026dce3566e3be0a0a00c43bf5407fb3,"12/30/2016, 10:25:52",file_ 80,3,1,1,0,1,1,0,0,0,65
5a0b34fdd54b79e9f3ede7b5eb7b3b11395f6edb,"12/30/2016, 10:25:52",file_ 80,3,1,1,0,1,1,0,0,0,66
198003a4d5e8028b78218b04d35aef2c9335966f,"12/30/2016, 10:25:52",file_ 80,3,1,1,0,1,1,0,0,0,67
7e09d9da0b0b08b23bb7db762ffaca4076b5c7e4,"12/30/2016, 10:28:31",file_ 80,3,1,1,0,1,1,0,0,0,68
3c87b8e45e69aa47312d765f743e84d9b5f82f93,"12/30/2016, 10:30:40",file_ 79,4,1,2,0,4,1,2,0,0,159
3c87b8e45e69aa47312d765f743e84d9b5f82f93,"12/30/2016, 10:30:40",file_ 80,3,1,1,0,1,1,0,0,0,69
88b11840bc741c278e0751dec616fa65f0ac3762,"12/30/2016, 10:32:28",file_ 79,4,1,2,0,4,1,2,0,0,160
88b11840bc741c278e0751dec616fa65f0ac3762,"12/30/2016, 10:32:28",file_ 81,5,1,1,0,4,1,0,0,0,55
88b11840bc741c278e0751dec616fa65f0ac3762,"12/30/2016, 10:32:28",file_ 110,2,0,2,0,2,0,0,0,0,7
88b11840bc741c278e0751dec616fa65f0ac3762,"12/30/2016, 10:32:28",file_ 91,0,0,0,0,0,1,1,0,0,29
88b11840bc741c278e0751dec616fa65f0ac3762,"12/30/2016, 10:32:28",file_ 93,4,1,1,0,1,0,1,0,0,78
